timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 16:14:36.492000,721,-236,760,0,0,0,9549,7608,-2365,25101,25219,25162,120,1140,1109,898,910,144,85,603,910
2013-04-15 16:14:53.316000,731,-243,763,0,0,0,9528,7637,-2435,25230,25215,25161,152,1151,1114,1147,911,143,85,604,911
2013-04-15 16:15:10.841000,730,-193,663,0,0,0,9601,6639,-1933,25152,25080,25027,116,870,845,1014,915,144,84,604,915
2013-04-15 16:15:32.372000,743,-265,810,0,0,0,9504,8107,-2650,25234,25178,25124,140,1115,1078,1191,916,144,84,607,916
2013-04-15 16:15:49.497000,752,-218,724,0,0,0,9572,7247,-2187,25124,25111,25101,114,1065,1031,978,916,142,83,606,916
2013-04-15 16:16:06.421000,730,-286,846,0,0,0,9470,8464,-2867,25219,25210,25147,120,1227,1194,1223,922,140,84,605,922
2013-04-15 16:16:23.446000,763,-233,740,0,0,0,9537,7407,-2336,25211,25195,25144,138,1154,1123,1152,925,143,84,606,925
2013-04-15 16:16:40.270000,746,-209,681,0,0,0,9592,7100,-2092,25075,25089,25020,90,887,863,886,926,143,84,606,926
2013-04-15 16:16:57.194000,741,-249,803,0,0,0,9514,7856,-2494,25158,25148,25090,114,1071,1038,1065,930,143,84,605,930
2013-04-15 16:17:14.119000,758,-221,756,0,0,0,9547,7255,-2215,25181,25180,25125,104,1041,1008,1034,931,144,83,605,931
2013-04-15 16:17:31.043000,743,-182,646,0,0,0,9623,6465,-1826,25191,25138,25084,119,983,953,1088,931,145,84,605,931
2013-04-15 16:17:47.967000,731,-129,523,0,0,0,9705,5239,-1299,25077,25086,25022,95,847,833,843,937,145,84,606,937
2013-04-15 16:18:04.992000,739,-278,839,0,0,0,9490,8393,-2787,25236,25216,25162,123,1167,1132,1160,937,146,85,608,937
2013-04-15 16:18:21.916000,744,-235,747,0,0,0,9538,7475,-2354,25178,25176,25114,122,1048,1017,1039,939,147,85,607,939
2013-04-15 16:18:38.841000,750,-221,728,0,0,0,9566,7285,-2215,25206,25185,25138,111,1063,1032,1056,941,148,84,607,941
2013-04-15 16:18:55.565000,782,0,0,0,0,0,0,0,0,25178,25159,25107,110,1040,1009,1032,943,145,85,605,943
2013-04-15 16:19:12.589000,710,-164,599,0,0,0,9643,5996,-1643,25106,25089,25045,84,816,790,820,943,142,85,607,943
2013-04-15 16:19:33.219000,674,-243,764,0,0,0,9527,7644,-2437,25236,25229,25184,117,1097,1063,1090,945,142,84,606,945
2013-04-15 16:19:50.043000,682,-230,747,0,0,0,9561,7450,-2304,25223,25218,25159,103,1032,1002,1026,945,142,83,607,945
2013-04-15 16:20:07.168000,719,-276,692,0,0,0,9587,8258,-2768,25236,25223,25180,124,1108,1072,1100,946,142,84,607,946
2013-04-15 16:20:24.292000,723,-206,616,0,0,0,9633,6990,-2060,25213,25198,25139,124,1027,999,1019,947,144,84,606,947
2013-04-15 16:20:41.116000,729,-208,746,0,0,0,9535,7011,-2084,25224,25217,25171,124,1037,1005,1030,950,144,84,608,950
2013-04-15 16:20:57.941000,736,-272,800,0,0,0,9524,8276,-2558,25277,25255,25202,139,1089,1056,1130,950,143,83,606,950
2013-04-15 16:21:14.765000,751,-295,872,0,0,0,9470,8725,-2957,25267,25266,25204,138,1132,1101,1127,950,145,82,608,950
2013-04-15 16:21:31.689000,751,-179,634,0,0,0,9624,6348,-1798,25187,25174,25128,92,938,910,936,955,142,82,608,955
2013-04-15 16:21:48.714000,770,-270,818,0,0,0,9495,8187,-2704,25205,25199,25140,125,987,959,977,956,142,83,608,956
2013-04-15 16:22:05.638000,761,-176,762,0,0,0,9549,6360,-1761,25252,25233,25180,115,1069,1035,1114,960,143,84,609,960
2013-04-15 16:22:22.863000,755,-291,853,0,0,0,9462,8537,-2917,25282,25253,25206,130,1069,1066,1164,961,143,83,611,961
2013-04-15 16:22:39.687000,773,-292,866,0,0,0,9475,8664,-2920,25209,25227,25157,130,1041,1005,1027,962,142,82,609,962
2013-04-15 16:22:56.611000,769,-173,624,0,0,0,9635,6246,-1732,25138,25145,25078,97,850,822,837,965,145,83,609,965
2013-04-15 16:23:13.736000,765,-258,804,0,0,0,9520,8040,-2585,25303,25297,25244,109,1189,1147,1173,967,144,82,608,967
2013-04-15 16:23:31.461000,748,-178,638,0,0,0,9631,6385,-1783,25144,25287,25231,114,1193,1150,865,966,141,83,610,966
2013-04-15 16:23:48.586000,723,-226,741,0,0,0,9567,7418,-2262,25268,25263,25197,133,1083,1052,1072,967,144,83,610,967
2013-04-15 16:24:05.510000,742,-234,754,0,0,0,9549,7545,-2345,25275,25180,25124,121,870,843,1089,966,145,84,610,966
2013-04-15 16:24:22.334000,738,-260,809,0,0,0,9519,8096,-2602,25194,25228,25166,115,1036,997,1029,967,144,84,609,967
2013-04-15 16:24:39.159000,747,-262,814,0,0,0,9507,8096,-2620,25268,25282,25211,133,1095,1057,1083,969,143,84,611,969
2013-04-15 16:24:55.983000,761,-227,863,0,0,0,9476,7442,-2279,25281,25288,25230,124,1136,1100,1125,968,142,84,611,968
2013-04-15 16:25:13.007000,774,-291,862,0,0,0,9473,8624,-2915,25240,25237,25164,112,1002,970,1031,972,142,84,610,972
2013-04-15 16:25:29.832000,793,-303,873,0,0,0,9446,8737,-3033,25281,25259,25197,126,1111,1079,1103,972,141,83,611,972
2013-04-15 16:25:46.756000,773,-247,781,0,0,0,9532,7818,-2476,25253,25242,25187,117,1095,1064,1093,975,141,83,612,975
2013-04-15 16:26:03.680000,764,-201,694,0,0,0,9605,6940,-2010,25147,25203,25138,79,943,908,936,975,141,83,611,975
2013-04-15 16:26:20.705000,760,-226,733,0,0,0,9553,7335,-2269,25195,25233,25171,124,1043,1004,1034,977,142,83,610,977
2013-04-15 16:26:37.629000,781,-333,930,0,0,0,9413,9305,-3338,25259,25296,25219,136,1213,1172,1205,981,142,82,613,981
2013-04-15 16:26:54.353000,782,-232,754,0,0,0,9557,7548,-2323,25274,25289,25234,147,1197,1152,1185,983,144,82,611,983
2013-04-15 16:27:12.279000,791,-246,784,0,0,0,9540,7840,-2466,25245,25265,25217,107,1156,1115,1146,986,142,83,612,986
2013-04-15 16:27:54.439000,765,-221,719,0,0,0,9558,7190,-2210,25264,25206,25147,138,962,926,1148,992,142,81,611,992
2013-04-15 16:28:11.264000,770,-297,869,0,0,0,9459,8690,-2978,25322,25283,25234,122,1179,1086,1166,993,143,81,612,993
2013-04-15 16:28:28.188000,784,-292,861,0,0,0,9470,8610,-2921,25308,25296,25237,148,1168,1135,1164,997,142,82,614,997
2013-04-15 16:28:45.012000,799,-235,886,0,0,0,9431,7612,-2356,25344,25312,25253,114,1207,1170,1198,999,142,81,610,999
2013-04-15 16:29:01.836000,804,-216,693,0,0,0,9582,7139,-2073,25324,25280,25224,109,1122,1095,1171,999,143,81,613,999
2013-04-15 16:29:19.161000,789,-239,810,0,0,0,9489,7631,-2695,25338,25302,25250,146,1136,1100,1170,1002,143,81,612,1002
2013-04-15 16:31:38.662000,792,-278,825,0,0,0,9476,8259,-2787,25276,25252,25204,116,1098,1064,1089,1013,141,79,612,1013
2013-04-15 16:31:55.586000,799,-322,898,0,0,0,9411,8986,-3228,25300,25269,25216,149,1082,1050,1111,1015,142,80,615,1015
2013-04-15 16:32:14.513000,795,-264,797,0,0,0,9493,7971,-2641,25228,25221,25152,108,951,927,946,1016,141,79,612,1016
2013-04-15 16:33:01.481000,777,-271,827,0,0,0,9493,8152,-2718,25279,25261,25189,126,1098,1069,1090,1020,141,78,615,1020
2013-04-15 16:33:42.941000,788,-239,760,0,0,0,9538,7606,-2392,25227,25240,25186,107,949,920,1025,1023,139,80,617,1023
2013-04-15 16:34:06.474000,759,-215,715,0,0,0,9575,7152,-2152,25205,25186,25133,101,935,910,929,1024,137,80,613,1024
2013-04-15 16:34:23.299000,749,-315,854,0,0,0,9455,8966,-3152,25344,25332,25268,112,1229,1197,1226,1021,136,79,615,1021
2013-04-15 16:37:06.533000,731,-186,656,0,0,0,9620,6569,-1861,25050,25295,25245,109,1095,1065,669,1027,140,82,616,1027
2013-04-15 16:37:23.358000,731,-349,950,0,0,0,9385,9502,-3493,25354,25334,25279,132,1193,1156,1188,1027,140,81,614,1027
2013-04-15 16:37:40.182000,778,-211,711,0,0,0,9586,7117,-2111,25347,25333,25277,147,1225,1198,1224,1030,139,81,616,1030
2013-04-15 16:37:57.106000,794,-278,771,0,0,0,9488,8359,-2784,25322,25311,25249,137,1152,1120,1147,1031,143,82,617,1031
2013-04-15 16:38:13.830000,808,-248,920,0,0,0,9419,7797,-2482,25233,25226,25161,137,977,951,972,1033,142,81,618,1033
2013-04-15 16:38:30.855000,795,-260,803,0,0,0,9511,8035,-2608,25156,25152,25098,143,1050,1015,1046,1036,142,82,616,1036
2013-04-15 16:38:47.779000,794,-212,709,0,0,0,9579,7095,-2126,25252,25238,25180,136,1065,1032,1060,1038,143,82,617,1038
2013-04-15 16:39:05.304000,798,-207,694,0,0,0,9583,6948,-2071,25265,25254,25193,136,1112,1087,1109,1040,140,82,617,1040
2013-04-15 16:39:22.629000,777,-252,788,0,0,0,9524,7881,-2522,25130,25137,25073,98,837,809,827,1042,141,81,616,1042
2013-04-15 16:40:04.589000,783,-314,776,0,0,0,9519,9020,-3143,25296,25275,25213,139,1114,1082,1103,1046,140,79,617,1046
2013-04-15 16:40:21.614000,797,-313,892,0,0,0,9435,7662,-3131,25334,25279,25214,108,1127,1098,1253,1046,142,80,616,1046
2013-04-15 16:40:38.338000,805,-240,765,0,0,0,9539,7650,-2404,25349,25314,25251,137,1260,1225,1252,1046,144,81,613,1046
2013-04-15 16:40:55.262000,801,-239,765,0,0,0,9542,7655,-2399,25242,25233,25180,126,1054,1028,1048,1050,144,81,618,1050
2013-04-15 16:41:12.086000,786,-250,782,0,0,0,9523,7826,-2504,25287,25269,25200,126,1203,1170,1196,1052,145,81,617,1052
2013-04-15 16:41:28.911000,782,-280,751,0,0,0,9548,8316,-2803,25269,25262,25212,120,1110,1076,1103,1053,145,81,617,1053
2013-04-15 16:41:46.135000,752,-243,676,0,0,0,9596,7738,-2439,25183,25239,25180,117,1086,1053,929,1053,144,81,615,1053
2013-04-15 16:42:03.160000,738,-219,719,0,0,0,9565,7198,-2193,25223,25157,25109,112,906,882,1052,1052,143,82,616,1052
2013-04-15 16:42:25.492000,736,-243,767,0,0,0,9532,7671,-2431,25260,25252,25200,122,1137,1102,1130,1053,144,82,619,1053
2013-04-15 16:42:42.416000,739,-208,784,0,0,0,9538,7065,-2082,25231,25234,25189,99,1030,997,1023,1053,142,82,619,1053
2013-04-15 16:42:59.441000,738,-221,726,0,0,0,9566,7269,-2214,25239,25261,25204,117,1112,1078,1032,1051,142,82,617,1051
2013-04-15 16:43:17.367000,723,-133,644,0,0,0,9631,5454,-1333,25034,25055,25006,79,691,668,685,1051,141,83,617,1051
2013-04-15 16:43:35.092000,721,-295,869,0,0,0,9468,8690,-2950,25289,25267,25217,124,1172,1138,1160,1049,141,83,619,1049
2013-04-15 16:43:55.421000,741,-206,707,0,0,0,9591,7083,-2067,25232,25231,25182,129,1025,994,1039,1051,143,83,619,1051
2013-04-15 16:44:12.346000,757,-261,800,0,0,0,9506,8003,-2612,25284,25270,25219,134,1151,1118,1089,1052,142,82,615,1052
2013-04-15 16:44:29.370000,788,-236,767,0,0,0,9554,7671,-2369,25285,25280,25225,123,1177,1143,1167,1051,141,82,616,1051
2013-04-15 16:44:46.074000,784,-237,757,0,0,0,9540,7572,-2378,25237,25216,25176,110,1014,1143,1003,1053,144,83,617,1053
2013-04-15 16:45:03.119000,759,-227,732,0,0,0,9565,7368,-2275,25257,25253,25211,122,1076,1041,1066,1053,143,81,617,1053
2013-04-15 16:45:20.444000,759,-201,776,0,0,0,9526,6842,-2014,25179,25160,25118,102,899,871,890,1055,144,82,618,1055
2013-04-15 16:45:37.368000,721,-151,629,0,0,0,9653,5866,-1512,25178,25220,25165,97,984,947,973,1053,142,82,618,1053
2013-04-15 16:45:54.793000,675,0,0,0,0,0,0,0,0,25192,25138,25089,111,838,805,973,1053,140,83,615,1053
2013-04-15 16:46:11.717000,641,-220,701,0,0,0,9587,7301,-2207,25233,25267,25216,119,1045,1007,1033,1051,140,83,618,1051
2013-04-15 16:46:28.541000,653,-273,823,0,0,0,9490,8235,-2732,25242,25256,25198,116,1067,1029,1054,1051,139,85,617,1051
2013-04-15 16:46:45.215000,684,-226,743,0,0,0,9566,7433,-2262,25185,25219,25164,110,936,901,924,1049,138,84,618,1049
2013-04-15 16:47:03.291000,722,-234,703,0,0,0,9582,7628,-2349,25247,25266,25196,125,1090,1051,1085,1049,141,83,616,1049
2013-04-15 16:47:20.917000,731,-190,667,0,0,0,9616,6675,-1906,25313,25335,25284,117,1225,1187,1215,1051,140,84,616,1051
2013-04-15 16:47:37.941000,735,-233,755,0,0,0,9554,7559,-2338,25223,25259,25194,114,1010,977,1000,1049,139,84,617,1049
2013-04-15 16:47:54.966000,760,-284,841,0,0,0,9472,8412,-2847,25357,25334,25293,127,1228,1187,1217,1050,141,84,616,1050
2013-04-15 16:48:11.890000,772,-228,826,0,0,0,9551,7379,-2289,25315,25317,25247,122,1147,1116,1141,1051,145,84,618,1051
2013-04-15 16:48:28.915000,772,-216,690,0,0,0,9599,7149,-2169,25355,25327,25287,124,1165,1128,1154,1052,143,85,619,1052
2013-04-15 16:48:45.939000,759,-228,651,0,0,0,9633,7458,-2280,25173,25184,25137,126,868,843,791,1053,142,84,617,1053
2013-04-15 16:49:02.663000,748,-222,731,0,0,0,9565,7310,-2228,25276,25308,25259,134,1154,1120,1036,1055,144,84,617,1055
2013-04-15 16:49:19.788000,751,-247,774,0,0,0,9528,7746,-2472,25320,25311,25251,107,1153,1121,1144,1055,144,85,619,1055
2013-04-15 16:49:36.612000,760,-234,750,0,0,0,9546,7508,-2341,25299,25283,25235,147,1030,1001,1023,1058,141,84,616,1058
2013-04-15 16:49:53.536000,765,-284,851,0,0,0,9485,8516,-2846,25282,25282,25228,124,1012,983,1006,1058,143,85,615,1058
2013-04-15 16:50:10.561000,768,-232,872,0,0,0,9451,7540,-2320,25339,25315,25266,118,1134,1101,1126,1061,142,85,620,1061
2013-04-15 16:50:27.785000,768,-282,781,0,0,0,9540,8327,-2823,25271,25276,25209,136,1013,984,1009,1063,143,83,619,1063
2013-04-15 16:50:44.610000,774,-302,707,0,0,0,9575,8855,-2131,25296,25319,25263,137,1113,1079,1025,1063,142,83,616,1063
2013-04-15 16:51:52.407000,770,-269,822,0,0,0,9510,8133,-2696,25414,25400,25348,136,1257,1220,1277,1069,145,81,618,1069
2013-04-15 16:52:09.331000,804,-237,757,0,0,0,9542,7571,-2370,25349,25350,25288,119,1115,1083,1076,1071,144,83,620,1071
2013-04-15 16:52:26.356000,822,-274,829,0,0,0,9494,8290,-2740,25159,25136,25084,124,1092,1060,1121,1075,144,80,618,1075
2013-04-15 16:52:43.481000,809,-171,625,0,0,0,9645,6258,-1714,25207,25128,25076,139,1054,1022,1213,1077,144,82,620,1077
2013-04-15 16:53:00.605000,810,-274,837,0,0,0,9500,8370,-2748,25195,25081,25026,141,995,965,1235,1080,144,81,620,1080
2013-04-15 16:53:17.429000,800,-243,768,0,0,0,9533,7685,-2438,25169,25157,25105,119,1113,1083,1109,1080,145,82,620,1080
2013-04-15 16:53:34.254000,790,-226,753,0,0,0,9576,7535,-2265,25131,25139,25068,104,1079,1049,1074,1085,144,82,621,1085
2013-04-15 16:53:51.078000,773,-95,622,0,0,0,9649,4507,-955,24942,24939,24876,116,705,687,699,1084,143,81,620,1084
2013-04-15 16:54:08.002000,756,-256,805,0,0,0,9529,8051,-2560,25132,25148,25089,106,1072,1045,1042,1084,143,82,621,1084
2013-04-15 16:54:25.127000,718,-245,781,0,0,0,9538,7812,-2459,25178,25163,25098,105,1114,1082,1109,1084,145,81,619,1084
2013-04-15 16:54:41.951000,699,-219,726,0,0,0,9574,7264,-2190,25126,25119,25065,124,1015,988,1010,1084,142,79,621,1084
2013-04-15 16:54:58.775000,720,-218,726,0,0,0,9578,7261,-2180,25176,25174,25114,144,1155,1116,1146,1081,144,80,620,1081
2013-04-15 16:55:45.743000,753,-374,990,0,0,0,9355,9904,-3740,25228,25222,25173,148,1212,1183,1206,1080,143,79,620,1080
2013-04-15 16:56:05.171000,752,-170,638,0,0,0,9660,6380,-1706,25154,25095,25051,108,950,920,1062,1081,141,79,621,1081
2013-04-15 16:56:22.195000,757,-317,916,0,0,0,9449,9163,-3171,25156,25149,25140,117,1096,1222,1089,1083,142,78,620,1083
2013-04-15 16:56:39.119000,797,-201,692,0,0,0,9602,6923,-2014,25272,25247,25203,141,1308,1266,1300,1083,140,79,620,1083
2013-04-15 16:56:55.944000,788,-268,893,0,0,0,9448,8250,-2683,25201,25201,25152,129,1156,1122,1150,1086,143,79,619,1086
2013-04-15 16:57:12.868000,792,-306,794,0,0,0,9529,8896,-2524,25160,25232,25165,119,1267,1231,1116,1089,141,78,620,1089
2013-04-15 16:57:29.892000,795,-307,908,0,0,0,9443,8996,-3071,25134,25140,25076,160,1074,1045,1028,1089,143,79,620,1089
2013-04-15 16:57:47.017000,812,-220,734,0,0,0,9578,7347,-2203,25202,25113,25066,107,1049,1018,1198,1095,144,80,620,1095
2013-04-15 16:58:03.941000,826,-307,891,0,0,0,9455,8912,-3075,25202,25197,25123,145,1244,1209,1238,1097,141,78,620,1097
2013-04-15 16:58:20.966000,829,-155,601,0,0,0,9684,6015,-1552,25137,25123,25064,166,1045,1013,1041,1099,146,80,621,1099
2013-04-15 16:58:37.890000,798,-168,635,0,0,0,9664,6350,-1686,25031,25027,24979,90,852,827,846,1101,143,81,620,1101
2013-04-15 16:58:54.714000,760,-222,470,0,0,0,9790,7410,-985,25090,25088,25038,98,959,930,971,1101,141,80,622,1101
2013-04-15 16:59:11.839000,737,-196,690,0,0,0,9616,6900,-1967,25184,25218,25140,122,1240,1201,1191,1100,142,81,620,1100
2013-04-15 16:59:35.072000,715,-164,619,0,0,0,9666,6198,-1643,25094,25131,25059,89,1034,995,1019,1102,143,81,622,1102
2013-04-15 17:00:19.436000,703,-189,769,0,0,0,9558,6763,-1896,25019,25178,25118,115,1167,1124,915,1098,141,82,620,1098
2013-04-15 17:00:43.471000,728,-261,718,0,0,0,9491,8214,-2619,25089,25140,25065,132,1130,1087,1067,1096,141,82,619,1096
2013-04-15 17:01:01.196000,743,-275,836,0,0,0,9496,8360,-2758,25141,25113,25069,150,1108,1077,1100,1096,143,83,623,1096
2013-04-15 17:01:18.421000,776,-245,789,0,0,0,9547,7895,-2459,25112,25108,25038,117,1042,1016,1035,1097,145,83,623,1097
2013-04-15 17:01:35.345000,797,-248,709,0,0,0,9613,7850,-2486,25109,25080,25020,149,1029,1002,1018,1098,142,84,621,1098
2013-04-15 17:01:52.270000,796,-197,690,0,0,0,9614,6906,-1974,25112,25150,25109,132,1184,1148,1046,1100,142,82,621,1100
2013-04-15 17:02:08.994000,790,-214,722,0,0,0,9586,7220,-2144,25094,25095,25024,125,1034,1006,1025,1101,142,82,625,1101
2013-04-15 17:02:26.018000,794,-283,854,0,0,0,9490,8541,-2839,25165,25143,25072,125,1231,1205,1223,1102,146,80,622,1102
2013-04-15 17:02:42.943000,789,-222,737,0,0,0,9573,7371,-2223,25091,25066,25017,108,1007,979,999,1102,145,81,621,1102
2013-04-15 17:03:00.167000,792,-273,827,0,0,0,9496,8278,-2731,25139,25114,25081,141,1112,1075,1100,1106,145,79,622,1106
2013-04-15 17:04:06.563000,824,-257,798,0,0,0,9517,7984,-2576,25177,25146,25079,123,1272,1239,1237,1116,145,79,622,1116
2013-04-15 17:04:23.387000,817,-283,852,0,0,0,9489,8527,-2833,25142,25096,25056,123,1182,1145,1166,1118,145,79,623,1118
2013-04-15 17:04:40.051000,789,-296,879,0,0,0,9474,8792,-2969,25103,25077,25043,138,1147,1109,1136,1119,141,79,624,1119
