timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 16:19:24.706000,227,-66,300,0,0,0,9750,3032,-662,24537,24669,24623,65,361,307,350,543,169,113,583,543
2013-04-15 16:19:42.632000,246,-42,155,0,0,0,9636,1556,-421,24497,24630,24597,53,313,260,305,542,165,111,581,542
2013-04-15 16:19:59.857000,232,-35,170,0,0,0,9732,1249,-357,24475,24620,24584,50,274,224,266,540,167,113,581,540
2013-04-15 16:20:16.581000,216,-43,190,0,0,0,9738,1886,-439,24502,24631,24596,63,311,258,301,540,169,112,581,540
2013-04-15 16:20:33.405000,186,-50,209,0,0,0,9724,2099,-502,24484,24609,24567,59,279,232,290,538,171,113,581,538
2013-04-15 16:20:50.129000,185,-43,145,0,0,0,9573,1451,-434,24502,24629,24600,68,355,306,350,537,175,113,580,537
2013-04-15 16:21:07.254000,212,-78,338,0,0,0,9744,3385,-780,24544,24679,24629,70,444,390,436,535,172,112,580,535
2013-04-15 16:21:23.978000,253,-64,290,0,0,0,9760,2900,-646,24523,24663,24627,66,389,334,381,536,174,112,580,536
2013-04-15 16:21:40.802000,273,-51,256,0,0,0,9747,2167,-512,24499,24644,24591,66,376,323,370,536,169,112,579,536
2013-04-15 16:21:57.727000,309,-73,315,0,0,0,9749,3197,-738,24531,24673,24626,64,409,356,538,536,167,114,580,536
2013-04-15 16:22:14.551000,287,-41,159,0,0,0,9685,1598,-418,24472,24612,24556,50,230,190,274,537,170,113,579,537
2013-04-15 16:22:31.475000,253,-49,193,0,0,0,9687,1939,-494,24467,24610,24561,53,276,228,272,536,171,113,580,536
2013-04-15 16:22:48.299000,207,-66,283,0,0,0,9732,2834,-667,24402,24547,24499,65,380,328,376,534,168,111,580,534
2013-04-15 16:23:10.431000,177,-45,138,0,0,0,9435,1382,-454,24377,24515,24467,57,320,274,317,531,169,113,579,531
2013-04-15 16:23:27.556000,181,11,40,0,0,0,9201,401,113,24246,24429,24375,45,80,65,79,531,170,112,579,531
2013-04-15 16:23:44.580000,203,-69,315,0,0,0,9763,3150,-694,24526,24647,24588,68,468,416,462,528,170,113,580,528
2013-04-15 16:24:01.705000,222,-67,385,0,0,0,9740,3161,-677,24535,24669,24628,72,481,428,477,530,169,112,579,530
2013-04-15 16:24:18.429000,260,-98,419,0,0,0,9733,4197,-988,24571,24743,24663,80,621,565,559,528,166,112,579,528
2013-04-15 16:24:35.153000,317,-60,264,0,0,0,9749,2645,-602,24517,24651,24592,64,428,378,423,529,168,112,579,529
2013-04-15 16:24:51.877000,300,-74,289,0,0,0,9748,3422,-745,24551,24693,24627,75,522,467,518,530,171,112,579,530
2013-04-15 16:25:08.801000,297,-57,260,0,0,0,9737,2301,-571,24502,24627,24583,62,407,355,401,531,172,113,578,531
2013-04-15 16:25:25.625000,252,-44,155,0,0,0,9612,1557,-445,24377,24583,24542,67,335,283,241,530,171,113,578,530
2013-04-15 16:25:42.350000,244,-80,352,0,0,0,9749,3529,-805,24524,24635,24598,80,521,464,513,529,170,113,578,529
2013-04-15 16:25:58.833000,249,-60,263,0,0,0,9741,3529,-607,24370,24506,24486,57,251,204,240,528,170,112,578,528
2013-04-15 16:26:15.497000,233,-40,138,0,0,0,9549,2103,-401,24349,24498,24467,51,235,191,227,528,175,111,579,528
2013-04-15 16:26:32.071000,234,-51,220,0,0,0,9735,2203,-516,24475,24544,24523,59,349,299,425,528,176,111,578,528
2013-04-15 16:26:48.845000,243,-109,446,0,0,0,9713,4464,-1092,24547,24658,24638,78,583,524,573,527,174,113,579,527
2013-04-15 16:27:06.070000,283,-96,397,0,0,0,9719,3972,-960,24529,24650,24614,75,581,525,574,529,166,113,578,529
2013-04-15 16:27:23.515000,352,-87,385,0,0,0,9755,3851,-872,24476,24593,24576,73,483,424,471,530,168,114,579,530
2013-04-15 16:28:05.195000,317,-79,289,0,0,0,9781,3504,-797,24488,24616,24582,74,509,454,510,531,166,115,579,531
2013-04-15 16:28:21.979000,287,-58,272,0,0,0,9777,2729,-584,24442,24515,24499,61,332,281,436,531,168,113,578,531
2013-04-15 16:28:38.703000,278,-69,302,0,0,0,9744,3028,-698,24448,24585,24552,58,392,341,382,531,170,114,580,531
2013-04-15 16:28:55.527000,262,-67,324,0,0,0,9743,2976,-674,24475,24588,24568,69,460,407,449,530,164,112,579,530
2013-04-15 16:29:12.251000,271,-83,352,0,0,0,9730,3529,-836,24494,24645,24611,69,529,470,454,529,162,113,578,529
2013-04-15 16:29:29.787000,259,-51,261,0,0,0,9757,2072,-514,24420,24577,24547,64,379,327,355,530,163,112,578,530
2013-04-15 16:29:46.501000,260,-76,335,0,0,0,9748,3357,-767,24480,24644,24606,67,515,458,405,528,162,112,578,528
2013-04-15 16:30:06.730000,269,-69,249,0,0,0,9753,3047,-695,24459,24595,24564,60,433,378,425,529,161,112,579,529
2013-04-15 16:30:56.301000,300,-80,422,0,0,0,9704,3372,-804,24564,24676,24596,69,633,581,631,527,164,114,577,527
2013-04-15 16:31:43.168000,289,-52,169,0,0,0,9537,1696,-526,24394,24513,24463,57,303,259,335,528,172,113,578,528
2013-04-15 16:32:01.094000,265,-80,396,0,0,0,9718,3402,-809,24457,24592,24538,77,516,466,474,527,173,115,579,527
2013-04-15 16:32:48.262000,247,-64,179,0,0,0,9575,2433,-647,24357,24519,24468,55,307,260,305,526,176,113,578,526
2013-04-15 16:33:05.186000,207,-53,72,0,0,0,7881,1874,-519,24290,24448,24405,51,169,136,174,524,173,113,576,524
2013-04-15 16:33:28.219000,177,-71,299,0,0,0,9722,2990,-719,24445,24572,24540,64,441,386,433,522,173,113,576,522
2013-04-15 16:34:10.380000,281,-62,297,0,0,0,9719,2593,-627,24490,24630,24583,65,493,435,483,523,172,114,576,523
2013-04-15 16:35:33.199000,202,-65,317,0,0,0,9727,2809,-652,24488,24605,24584,71,474,419,463,520,170,114,576,520
2013-04-15 16:36:04.945000,236,-54,236,0,0,0,9693,1980,-545,24415,24538,24520,56,355,307,347,519,172,114,578,519
2013-04-15 16:36:21.519000,266,-80,332,0,0,0,9721,2873,-801,24502,24609,24557,73,475,420,508,519,165,114,575,519
2013-04-15 16:36:53.214000,254,-90,368,0,0,0,9709,3680,-906,24486,24614,24577,66,504,443,495,517,165,114,576,517
2013-04-15 16:37:09.718000,277,-88,358,0,0,0,9707,3580,-885,24503,24628,24605,72,521,462,512,518,167,114,576,518
2013-04-15 16:37:26.362000,291,-68,282,0,0,0,9720,2822,-681,24450,24546,24526,70,402,345,428,519,166,115,576,519
2013-04-15 16:37:43.086000,306,-59,219,0,0,0,9652,2193,-594,24392,24527,24516,55,353,293,339,519,165,115,575,519
2013-04-15 16:37:59.620000,264,-87,361,0,0,0,9720,3615,-872,24470,24591,24571,67,498,437,483,518,166,114,576,518
2013-04-15 16:38:16.153000,258,-63,321,0,0,0,9721,2589,-638,24456,24588,24558,69,460,403,447,518,164,114,577,518
2013-04-15 16:38:32.757000,259,-63,278,0,0,0,9749,2787,-635,24479,24579,24564,66,522,463,508,517,167,115,577,517
2013-04-15 16:38:49.581000,297,-90,380,0,0,0,9730,3801,-900,24524,24625,24594,72,588,526,572,519,163,113,575,519
2013-04-15 16:39:07.507000,329,-62,286,0,0,0,9766,2860,-628,24436,24543,24528,70,409,355,396,520,166,114,576,520
2013-04-15 16:39:24.832000,340,-46,169,0,0,0,9638,1691,-464,24406,24510,24492,63,353,302,337,521,167,116,576,521
2013-04-15 16:39:41.656000,332,-65,306,0,0,0,9776,3060,-658,24496,24581,24576,72,489,431,472,520,169,114,575,520
2013-04-15 16:39:58.581000,294,-56,261,0,0,0,9770,2613,-569,24396,24506,24484,60,313,262,297,520,171,116,577,520
2013-04-15 16:40:15.405000,237,-40,132,0,0,0,9634,2003,-406,24366,24468,24468,51,238,191,222,519,172,116,577,519
2013-04-15 16:40:32.129000,233,-67,315,0,0,0,9777,3155,-677,24466,24587,24565,69,533,474,222,519,175,115,576,519
2013-04-15 16:40:48.853000,251,-96,410,0,0,0,9737,4102,-960,24514,24599,24594,82,588,527,570,519,172,115,576,519
2013-04-15 16:41:05.577000,303,-98,423,0,0,0,9740,4233,-983,24501,24585,24565,82,529,471,511,520,171,115,576,520
2013-04-15 16:41:22.401000,353,-58,248,0,0,0,9799,2911,-585,24431,24517,24513,70,382,330,363,521,169,115,576,521
2013-04-15 16:41:39.225000,338,-43,217,0,0,0,9765,2169,-437,24402,24506,24494,53,315,263,401,523,172,115,576,523
2013-04-15 16:41:55.949000,289,-67,302,0,0,0,9763,3020,-670,24454,24571,24575,70,474,414,401,521,176,115,576,521
2013-04-15 16:42:12.513000,255,-62,285,0,0,0,9768,2859,-625,24411,24525,24515,71,363,307,346,520,178,115,578,520
2013-04-15 16:42:29.297000,265,-72,359,0,0,0,9766,3287,-723,24510,24603,24595,69,488,428,470,521,177,114,577,521
2013-04-15 16:42:46.122000,269,-39,265,0,0,0,9743,1878,-609,24393,24509,24502,59,281,231,262,522,170,113,575,522
2013-04-15 16:43:32.889000,305,-96,415,0,0,0,9741,4159,-963,24575,24650,24610,71,613,437,596,520,167,115,577,520
2013-04-15 16:43:49.813000,349,-70,338,0,0,0,9789,3380,-704,24584,24666,24646,71,642,578,622,522,166,114,576,522
2013-04-15 16:44:06.738000,375,-95,415,0,0,0,9748,4157,-951,24551,24638,24624,72,578,518,563,523,168,116,577,523
2013-04-15 16:44:23.562000,401,-116,469,0,0,0,9728,4157,-1167,24499,24583,24565,82,646,582,626,526,166,116,576,526
2013-04-15 16:44:40.286000,422,-57,284,0,0,0,9804,2849,-571,24426,24510,24517,70,430,376,422,529,166,116,578,529
2013-04-15 16:44:57.010000,386,-66,300,0,0,0,9762,3003,-664,24428,24540,24518,70,370,440,355,529,166,116,577,529
2013-04-15 16:45:13.574000,383,-86,375,0,0,0,9745,3753,-863,24509,24582,24574,70,536,475,517,530,163,115,578,530
2013-04-15 16:45:30.558000,336,-45,211,0,0,0,9787,2340,-458,24341,24457,24442,65,268,219,252,531,168,115,577,531
2013-04-15 16:45:47.282000,347,-87,389,0,0,0,9744,3895,-875,24436,24530,24508,72,495,434,475,530,168,116,577,530
2013-04-15 16:46:04.006000,381,-122,495,0,0,0,9706,4958,-1228,24591,24636,24615,83,726,661,805,531,168,116,578,531
2013-04-15 16:46:20.580000,381,-55,259,0,0,0,9782,2596,-550,24474,24564,24538,63,500,444,478,531,172,115,577,531
2013-04-15 16:46:37.354000,363,-75,350,0,0,0,9774,3506,-757,24486,24552,24547,72,505,447,484,534,174,115,578,534
2013-04-15 16:46:53.978000,334,-51,256,0,0,0,9807,2564,-510,24412,24498,24494,63,377,321,351,532,175,115,578,532
2013-04-15 16:47:12.104000,304,-70,295,0,0,0,9774,3263,-705,24397,24495,24475,71,360,306,343,532,171,115,578,532
2013-04-15 16:47:33.835000,300,-114,459,0,0,0,9701,4597,-1149,24506,24601,24583,82,631,566,615,530,171,115,579,530
2013-04-15 16:47:51.060000,346,-49,252,0,0,0,9813,2526,-493,24464,24565,24536,65,533,473,516,531,169,115,578,531
2013-04-15 16:48:07.884000,353,-115,484,0,0,0,9708,4694,-1150,24592,24662,24643,79,768,700,751,533,168,116,577,533
2013-04-15 16:48:24.909000,373,-43,213,0,0,0,9791,2109,-432,24328,24437,24432,68,265,214,247,533,171,115,578,533
2013-04-15 16:48:41.633000,353,-122,488,0,0,0,9704,2109,-1220,24589,24669,24646,92,808,739,762,533,169,115,578,533
2013-04-15 16:48:58.307000,419,-96,410,0,0,0,9736,4100,-960,24533,24624,24604,74,659,595,640,537,168,114,578,537
2013-04-15 16:49:14.881000,388,-94,409,0,0,0,9740,4090,-949,24518,24605,24575,73,592,531,575,537,170,115,578,537
2013-04-15 16:49:31.505000,426,-73,368,0,0,0,9751,3432,-737,24533,24617,24597,74,599,537,581,538,167,115,579,538
2013-04-15 16:49:48.629000,406,-89,389,0,0,0,9748,3899,-891,24541,24639,24599,79,614,555,600,538,169,116,579,538
2013-04-15 16:50:05.553000,368,-61,294,0,0,0,9791,2947,-612,24461,24548,24531,68,460,404,445,539,172,116,579,539
2013-04-15 16:50:21.977000,405,-161,586,0,0,0,9642,5863,-1610,24632,24694,24679,83,739,675,720,540,170,115,579,540
2013-04-15 16:50:38.701000,421,-67,335,0,0,0,9790,3145,-673,24486,24568,24562,70,461,403,440,544,166,115,579,544
2013-04-15 16:50:55.625000,398,-41,274,0,0,0,9804,2147,-412,24432,24543,24518,60,363,308,345,544,170,114,579,544
2013-04-15 16:51:12.650000,391,-80,342,0,0,0,9770,3733,-746,24501,24600,24592,78,576,512,560,543,172,115,580,543
2013-04-15 16:51:29.875000,339,-75,320,0,0,0,9779,3374,-685,24463,24599,24569,74,486,428,412,542,170,115,579,542
2013-04-15 16:51:46.699000,336,-73,342,0,0,0,9778,3421,-731,24522,24623,24612,64,509,293,492,542,172,116,580,542
2013-04-15 16:52:03.423000,339,-48,233,0,0,0,9795,2334,-481,24522,24617,24604,65,499,434,481,541,173,116,580,541
2013-04-15 16:52:19.827000,346,-85,383,0,0,0,9758,2334,-857,24592,24690,24671,72,655,585,640,542,174,115,580,542
2013-04-15 16:52:36.571000,377,-119,484,0,0,0,9706,4550,-1198,24604,24662,24660,74,600,533,640,543,175,116,580,543
2013-04-15 16:52:53.295000,401,-75,347,0,0,0,9772,3471,-753,24553,24654,24647,66,578,509,557,543,172,116,579,543
2013-04-15 16:53:09.919000,389,-55,266,0,0,0,9793,2667,-551,24440,24529,24534,67,363,308,344,544,174,115,580,544
2013-04-15 16:53:26.743000,351,-41,338,0,0,0,9769,1928,-412,24458,24574,24555,62,435,372,413,543,174,116,580,543
2013-04-15 16:53:43.467000,319,-62,305,0,0,0,9796,3059,-625,24530,24590,24596,69,456,394,478,542,175,116,580,542
2013-04-15 16:54:00.091000,308,-83,368,0,0,0,9752,3688,-835,24540,24650,24634,70,577,510,558,542,175,116,581,542
2013-04-15 16:54:16.715000,344,-90,401,0,0,0,9753,4015,-908,24509,24606,24604,79,548,480,527,542,169,114,580,542
2013-04-15 16:54:33.339000,379,-56,329,0,0,0,9779,2840,-705,24427,24533,24546,67,381,319,357,542,168,115,579,542
2013-04-15 16:54:49.902000,368,-64,305,0,0,0,9783,3056,-645,24469,24578,24576,64,451,436,430,543,172,113,579,543
2013-04-15 16:55:07.488000,365,-86,393,0,0,0,9767,3938,-863,24570,24599,24603,64,451,412,614,541,169,115,580,541
2013-04-15 16:55:24.512000,315,-34,167,0,0,0,9788,1673,-348,24389,24514,24529,51,248,238,228,542,174,114,580,542
2013-04-15 16:56:06.372000,279,-49,230,0,0,0,9797,2221,-490,24459,24580,24572,60,348,289,327,539,173,116,580,539
2013-04-15 16:56:23.096000,258,-41,200,0,0,0,9793,2001,-412,24415,24582,24570,56,342,286,226,538,172,115,580,538
2013-04-15 16:56:39.820000,253,-87,395,0,0,0,9762,3958,-878,24517,24638,24629,75,422,366,409,536,172,116,579,536
2013-04-15 16:56:56.444000,266,-72,336,0,0,0,9773,3366,-729,24536,24668,24640,73,450,391,438,535,172,115,578,535
2013-04-15 16:57:13.068000,318,-79,387,0,0,0,9770,3660,-794,24550,24655,24631,69,434,378,420,537,173,114,579,537
2013-04-15 16:57:29.792000,347,-81,364,0,0,0,9760,3644,-811,24590,24715,24696,72,565,507,513,536,174,116,580,536
2013-04-15 16:57:46.616000,346,-37,191,0,0,0,9813,1918,-371,24378,24515,24473,60,203,165,196,537,174,113,580,537
2013-04-15 16:58:03.341000,300,-37,169,0,0,0,9770,1697,-370,24479,24591,24563,58,361,311,352,535,178,114,578,535
2013-04-15 16:58:19.864000,285,-92,430,0,0,0,9738,4068,-928,24602,24701,24684,73,596,311,585,535,176,116,578,535
2013-04-15 16:58:36.588000,291,-51,257,0,0,0,9811,2579,-511,24602,24550,24525,64,308,255,370,535,172,114,580,535
2013-04-15 16:58:53.312000,287,-38,191,0,0,0,9804,1915,-383,24373,24501,24474,58,178,136,167,533,167,113,579,533
2013-04-15 16:59:10.237000,281,-47,232,0,0,0,9801,2323,-470,24463,24580,24558,64,395,345,386,532,164,115,579,532
2013-04-15 17:00:00.108000,318,-68,267,0,0,0,9823,3304,-681,24407,24559,24537,68,470,412,395,531,164,113,577,531
2013-04-15 17:00:20.538000,354,-112,365,0,0,0,9788,4725,-1126,24475,24597,24545,85,631,572,626,531,166,114,579,531
2013-04-15 17:00:43.371000,372,-82,418,0,0,0,9746,3787,-822,24488,24558,24482,70,522,467,643,533,169,116,579,533
2013-04-15 17:01:00.395000,417,-95,428,0,0,0,9759,4283,-956,24457,24573,24508,82,616,559,611,535,170,115,578,535
2013-04-15 17:01:17.039000,439,-112,466,0,0,0,9719,4666,-1127,24461,24592,24523,89,717,656,718,538,169,116,579,538
2013-04-15 17:01:33.843000,415,-125,453,0,0,0,9747,5116,-1258,24425,24572,24489,86,742,680,744,538,172,116,580,538
2013-04-15 17:01:50.968000,418,-86,417,0,0,0,9762,3913,-869,24394,24523,24460,74,604,542,601,540,174,115,579,540
2013-04-15 17:02:07.692000,384,-44,244,0,0,0,9840,2444,-442,24219,24377,24329,62,333,279,317,541,175,115,581,541
2013-04-15 17:02:24.416000,343,-36,174,0,0,0,9789,1743,-362,24245,24410,24339,59,334,286,329,539,175,115,580,539
2013-04-15 17:02:41.240000,326,-81,289,0,0,0,9821,3788,-811,24284,24429,24357,71,456,400,450,539,173,115,579,539
2013-04-15 17:02:57.964000,306,-46,369,0,0,0,9773,2575,-466,24323,24446,24394,75,547,486,541,540,171,114,580,540
2013-04-15 17:03:39.824000,405,-87,404,0,0,0,9775,4046,-871,24344,24473,24422,76,690,627,685,541,169,116,582,541
2013-04-15 17:03:57.650000,396,-26,104,0,0,0,9658,1046,-267,24077,24231,24199,56,212,164,203,542,172,114,581,542
2013-04-15 17:04:14.374000,350,-57,286,0,0,0,9805,2869,-573,24181,24330,24277,64,400,345,391,541,175,114,582,541
2013-04-15 17:04:30.998000,266,-50,145,0,0,0,9761,2452,-507,24194,24315,24273,60,368,319,357,541,177,113,580,541
2013-04-15 17:04:47.522000,207,-66,314,0,0,0,9786,3147,-660,24211,24282,24253,71,390,337,476,537,172,116,580,537
