timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 16:12:30.711000,838,-260,924,0,0,0,9558,8474,-2605,24395,24483,24511,152,1426,1328,1325,1446,158,91,631,1446
2013-04-15 16:12:46.804000,838,-259,839,0,0,0,9552,8391,-2596,24391,24504,24533,157,1258,1162,1246,1448,160,91,634,1448
2013-04-15 16:13:03.759000,852,-279,939,0,0,0,9532,8817,-2795,24398,24486,24526,163,1162,1073,1347,1449,164,92,636,1449
2013-04-15 16:13:20.122000,854,-284,878,0,0,0,9514,8783,-2843,24382,24482,24508,132,1174,1088,1169,1450,163,92,629,1450
2013-04-15 16:13:36.085000,849,-284,799,0,0,0,9590,8829,-2360,24365,24463,24499,152,1251,1157,1243,1453,165,92,631,1453
2013-04-15 16:13:52.118000,852,-306,912,0,0,0,9478,9126,-3067,24368,24467,24498,151,1257,1168,1251,1452,168,92,635,1452
2013-04-15 16:14:08.952000,839,-203,757,0,0,0,9630,7450,-2039,24375,24469,24506,143,1180,1091,1171,1454,166,92,627,1454
2013-04-15 16:14:25.036000,853,-267,863,0,0,0,9551,8630,-2679,24383,24464,24500,153,1305,1210,1298,1454,167,92,634,1454
2013-04-15 16:14:41.249000,851,-334,809,0,0,0,9450,9655,-3342,24386,24477,24504,140,1300,1210,1294,1456,166,91,637,1456
2013-04-15 16:14:58.123000,863,-286,914,0,0,0,9510,8812,-2862,24394,24480,24511,166,1218,1210,1338,1457,167,92,637,1457
2013-04-15 16:15:20.656000,872,-304,918,0,0,0,9491,9182,-3044,24374,24447,24497,150,1344,1248,1331,1463,167,92,637,1463
2013-04-15 16:15:37.480000,872,-190,908,0,0,0,9488,7102,-1903,24358,24454,24482,113,1189,1097,1177,1460,165,92,634,1460
2013-04-15 16:15:56.207000,839,-303,908,0,0,0,9486,9085,-3030,24344,24440,24476,123,1286,1194,1260,1460,166,92,637,1460
2013-04-15 16:16:12.270000,828,-255,775,0,0,0,9556,8315,-2559,24337,24428,24462,107,1205,1114,1194,1460,167,92,638,1460
2013-04-15 16:16:28.954000,821,-217,878,0,0,0,9523,7713,-2810,24344,24429,24486,121,1310,1217,1300,1461,167,93,632,1461
2013-04-15 16:16:45.878000,801,-284,713,0,0,0,9660,8772,-1906,24354,24429,24469,104,1207,1119,1065,1458,168,93,635,1458
2013-04-15 16:17:02.702000,801,-231,787,0,0,0,9594,7877,-2313,24348,24433,24485,107,1116,1031,1145,1458,166,93,633,1458
2013-04-15 16:17:19.426000,765,-218,703,0,0,0,9611,7586,-2180,24332,24433,24458,97,842,911,830,1453,168,93,639,1453
2013-04-15 16:17:36.251000,748,-298,896,0,0,0,9487,8963,-2985,24345,24433,24464,130,1296,1205,1289,1448,170,92,639,1448
2013-04-15 16:17:52.975000,768,-238,841,0,0,0,9539,7954,-2386,24332,24425,24456,141,1126,1042,1119,1447,167,92,638,1447
2013-04-15 16:18:09.699000,781,-269,848,0,0,0,9528,8483,-2699,24352,24433,24471,125,1193,1107,1155,1446,170,92,627,1446
2013-04-15 16:18:25.652000,813,-235,859,0,0,0,9586,7921,-2350,24338,24424,24469,125,1264,1172,1255,1448,171,91,639,1448
2013-04-15 16:18:42.446000,775,-93,587,0,0,0,9764,4995,-939,24333,24423,24471,101,758,685,742,1447,170,93,639,1447
2013-04-15 16:18:58.409000,746,-254,835,0,0,0,9565,8355,-2546,24359,24438,24484,110,951,872,939,1441,166,92,639,1441
2013-04-15 16:19:43.133000,783,-233,696,0,0,0,9689,8006,-2336,24379,24449,24517,154,1134,1048,1120,1439,168,92,628,1439
2013-04-15 16:20:00.358000,817,-246,912,0,0,0,9484,8157,-2466,24369,24449,24493,160,1311,1217,1297,1439,166,93,635,1439
2013-04-15 16:20:17.282000,836,-218,948,0,0,0,9463,7688,-2186,24377,24450,24509,158,1194,1101,1181,1443,168,92,640,1443
2013-04-15 16:20:34.216000,850,-348,982,0,0,0,9424,9827,-3487,24388,24461,24514,135,1235,1161,1222,1447,169,93,640,1447
2013-04-15 16:20:50.930000,867,-304,902,0,0,0,9484,9123,-3046,24387,24452,24495,138,1215,1127,1202,1449,170,91,641,1449
2013-04-15 16:21:07.655000,868,-303,825,0,0,0,9552,9043,-3035,24370,24457,24495,139,1271,1179,1264,1452,170,93,641,1452
2013-04-15 16:21:24.088000,836,-211,761,0,0,0,9634,7614,-2115,24385,24462,24501,107,1199,1116,1047,1453,168,93,642,1453
2013-04-15 16:21:40.802000,821,-218,750,0,0,0,9605,7509,-2181,24374,24454,24502,110,1106,1024,1094,1452,167,92,642,1452
2013-04-15 16:21:56.835000,809,-226,914,0,0,0,9602,7790,-2264,24388,24461,24501,151,1320,1224,1309,1452,162,93,634,1452
2013-04-15 16:22:12.888000,817,-282,751,0,0,0,9532,8928,-2828,24374,24452,24507,149,1324,1230,1314,1456,165,93,640,1456
2013-04-15 16:22:29.542000,844,-282,874,0,0,0,9527,8788,-2788,24377,24465,24508,177,1274,1184,1262,1458,165,92,643,1458
2013-04-15 16:22:45.675000,860,-250,854,0,0,0,9580,8346,-2501,24380,24465,24491,152,1304,1211,1296,1458,165,93,636,1458
2013-04-15 16:23:29.258000,860,-247,793,0,0,0,9617,8289,-2265,24411,24495,24547,172,1230,1141,1326,1464,164,93,640,1464
2013-04-15 16:23:45.982000,861,-281,777,0,0,0,9534,8892,-2815,24421,24511,24546,117,1504,1405,1498,1466,163,92,632,1466
2013-04-15 16:24:03.507000,867,-299,882,0,0,0,9522,9085,-2996,24428,24523,24555,137,1134,1050,1124,1471,163,92,645,1471
2013-04-15 16:24:19.450000,883,-297,841,0,0,0,9494,9003,-2977,24430,24508,24551,155,1271,1179,1151,1473,165,93,640,1473
2013-04-15 16:24:36.154000,873,-315,792,0,0,0,9488,9460,-3153,24416,24523,24552,134,1394,1298,1387,1475,167,92,643,1475
2013-04-15 16:24:52.137000,865,-299,914,0,0,0,9501,9144,-2999,24448,24516,24557,143,1281,1190,1274,1476,164,93,635,1476
2013-04-15 16:25:08.230000,859,-240,874,0,0,0,9586,8088,-2402,24438,24521,24558,125,1179,1096,1169,1476,164,94,646,1476
2013-04-15 16:25:24.824000,862,-302,734,0,0,0,9648,9090,-3022,24425,24516,24540,156,1160,1080,1153,1479,163,93,634,1479
2013-04-15 16:25:41.648000,873,-230,966,0,0,0,9604,7964,-2306,24405,24478,24512,141,1469,1012,1464,1483,166,93,646,1483
2013-04-15 16:25:57.692000,864,-254,930,0,0,0,9560,8307,-2546,24377,24492,24518,182,1195,1106,1186,1481,161,92,647,1481
2013-04-15 16:26:14.596000,860,-238,936,0,0,0,9476,8118,-3156,24399,24467,24482,133,1337,1246,1264,1483,162,93,637,1483
2013-04-15 16:26:30.849000,833,-198,739,0,0,0,9650,7321,-1987,24384,24471,24524,142,951,873,939,1484,166,93,645,1484
2013-04-15 16:26:47.643000,807,-206,834,0,0,0,9636,7445,-2065,24398,24477,24489,107,1260,1176,1254,1484,163,92,644,1484
2013-04-15 16:27:05.369000,809,-233,897,0,0,0,9631,7935,-2116,24400,24478,24509,123,1019,945,1011,1480,165,92,636,1480
2013-04-15 16:27:22.894000,814,-275,857,0,0,0,9521,8578,-2753,24407,24493,24507,145,1169,1091,1163,1480,163,93,645,1480
2013-04-15 16:27:39.107000,860,-220,847,0,0,0,9608,7662,-2209,24389,24475,24509,144,1121,1036,1113,1481,160,91,642,1481
2013-04-15 16:27:55.291000,864,-214,934,0,0,0,9628,7638,-2142,24411,24503,24535,131,1221,1138,1214,1482,159,92,648,1482
2013-04-15 16:28:12.275000,860,-218,835,0,0,0,9578,7693,-2182,24406,24494,24520,136,1018,1138,1007,1484,163,91,648,1484
2013-04-15 16:28:28.989000,829,-254,690,0,0,0,9552,8303,-2546,24402,24492,24510,107,1311,1226,1311,1484,161,92,643,1484
2013-04-15 16:28:45.913000,818,-258,821,0,0,0,9552,8385,-2543,24417,24508,24501,128,1251,1175,1251,1481,166,91,648,1481
2013-04-15 16:29:02.137000,807,-269,902,0,0,0,9534,8512,-2692,24409,24501,24511,117,1115,1037,1112,1480,165,92,637,1480
2013-04-15 16:29:19.061000,798,-227,779,0,0,0,9599,7797,-2274,24407,24501,24511,136,1316,1231,1315,1478,170,93,649,1478
2013-04-15 16:30:01.322000,811,-222,758,0,0,0,9611,7747,-2223,24443,24502,24518,120,1176,1102,1172,1477,171,91,637,1477
2013-04-15 16:30:43.683000,815,-248,829,0,0,0,9579,8293,-2484,24372,24461,24492,164,1380,1289,1373,1477,165,92,650,1477
2013-04-15 16:31:01.108000,817,-176,692,0,0,0,9689,6923,-1766,24362,24456,24484,128,1084,1001,1077,1478,168,92,640,1478
2013-04-15 16:31:50.679000,781,-259,752,0,0,0,9547,8345,-2597,24334,24434,24457,115,1224,1140,1216,1476,171,93,644,1476
2013-04-15 16:32:07.804000,784,-312,922,0,0,0,9471,9228,-3125,24342,24420,24444,122,1244,1302,1236,1475,172,93,651,1475
2013-04-15 16:32:38.758000,809,-174,603,0,0,0,9683,6759,-1741,24339,24414,24452,140,939,861,927,1479,176,93,651,1479
2013-04-15 16:32:55.472000,793,-252,815,0,0,0,9579,8269,-2496,24316,24415,24443,107,1549,1449,1544,1476,177,93,652,1476
2013-04-15 16:33:11.475000,795,-244,899,0,0,0,9574,8128,-2448,24333,24407,24426,165,1327,1240,1325,1475,173,94,651,1475
2013-04-15 16:33:28.620000,785,-236,802,0,0,0,9593,8029,-2366,24322,24427,24444,122,1217,1132,1210,1476,169,93,646,1476
2013-04-15 16:34:09.689000,829,-230,890,0,0,0,9589,7802,-2307,24350,24445,24467,129,1137,1057,1133,1479,174,94,646,1479
2013-04-15 16:34:57.648000,844,-280,883,0,0,0,9529,8839,-2808,24365,24450,24467,130,1417,1325,1193,1484,170,94,643,1484
2013-04-15 16:36:53.715000,815,-277,870,0,0,0,9525,8703,-2778,24337,24432,24442,165,1152,1074,1152,1486,171,94,655,1486
2013-04-15 16:37:10.639000,830,-256,838,0,0,0,9562,8387,-2564,24338,24426,24457,131,1259,1170,1251,1488,167,95,651,1488
2013-04-15 16:37:27.263000,821,-229,838,0,0,0,9589,7938,-2422,24344,24434,24454,116,1277,1192,1270,1488,171,95,650,1488
2013-04-15 16:37:43.897000,811,-251,816,0,0,0,9558,8169,-2511,24315,24424,24449,121,1167,1088,1175,1488,173,95,654,1488
2013-04-15 16:37:59.850000,812,-218,971,0,0,0,9607,7580,-2188,24346,24427,24458,134,1201,1108,1187,1487,171,94,656,1487
2013-04-15 16:38:16.634000,811,-267,827,0,0,0,9528,8670,-2670,24336,24417,24457,156,1361,1262,1351,1489,172,94,646,1489
2013-04-15 16:38:32.697000,811,-242,840,0,0,0,9581,8100,-2422,24353,24441,24475,115,1311,1217,1304,1490,165,93,656,1490
2013-04-15 16:38:48.901000,830,-378,722,0,0,0,9375,10193,-3782,24323,24413,24453,154,1211,1121,1203,1489,164,96,656,1489
2013-04-15 16:39:13.616000,834,-236,803,0,0,0,9593,8035,-2366,24322,24394,24431,147,1263,1172,1251,1493,168,95,652,1493
2013-04-15 16:39:30.641000,835,-276,854,0,0,0,9514,8540,-2765,24328,24391,24453,144,1175,1093,1160,1493,170,93,656,1493
2013-04-15 16:39:47.665000,835,-231,751,0,0,0,9644,7965,-2059,24332,24402,24453,131,1219,1127,1204,1495,173,93,656,1495
2013-04-15 16:40:03.608000,824,-207,853,0,0,0,9640,7537,-2077,24318,24409,24462,120,1170,1083,1158,1494,173,94,649,1494
2013-04-15 16:40:20.612000,831,-336,965,0,0,0,9443,9658,-3362,24369,24423,24472,157,1344,1251,1329,1496,172,95,656,1496
2013-04-15 16:40:37.537000,811,-204,676,0,0,0,9632,7341,-2049,24345,24421,24469,110,996,917,980,1495,171,95,647,1495
2013-04-15 16:40:54.461000,805,-257,714,0,0,0,9651,8312,-1937,24343,24403,24460,134,1025,944,1006,1494,171,95,657,1494
2013-04-15 16:41:10.574000,806,-231,794,0,0,0,9601,7948,-2317,24341,24421,24462,135,1256,1166,1242,1493,171,96,653,1493
2013-04-15 16:41:27.509000,805,-254,835,0,0,0,9566,8351,-2541,24340,24408,24468,132,1129,1039,1109,1494,174,96,654,1494
2013-04-15 16:41:44.233000,824,-255,844,0,0,0,9571,8448,-2559,24338,24402,24452,135,1358,1261,1341,1493,171,96,657,1493
2013-04-15 16:42:00.246000,835,-316,943,0,0,0,9479,9430,-3167,24343,24406,24468,155,1199,1115,1189,1494,173,96,657,1494
2013-04-15 16:42:16.980000,836,-279,872,0,0,0,9523,8720,-2792,24333,24407,24434,161,1415,1322,1402,1494,174,95,646,1494
2013-04-15 16:42:32.973000,840,-187,704,0,0,0,9534,7156,-2739,24340,24413,24466,124,1134,1053,1122,1497,173,96,646,1497
2013-04-15 16:42:49.587000,834,-321,763,0,0,0,9464,9430,-3215,24342,24399,24445,131,1258,1174,1242,1495,170,95,652,1495
2013-04-15 16:43:07.653000,834,-250,820,0,0,0,9566,8204,-2502,24327,24424,24470,136,1260,1171,1073,1496,166,95,653,1496
2013-04-15 16:43:24.877000,811,-327,944,0,0,0,9448,9449,-3274,24337,24412,24445,145,1269,1180,1118,1494,161,96,657,1494
2013-04-15 16:43:42.102000,800,-344,779,0,0,0,9608,9727,-2245,24361,24398,24434,142,1422,1330,1204,1497,164,95,649,1497
2013-04-15 16:43:58.826000,802,-228,796,0,0,0,9610,7963,-2288,24337,24398,24448,105,1292,1202,1279,1496,167,97,650,1496
2013-04-15 16:44:14.969000,807,-269,723,0,0,0,9528,8446,-2693,24327,24399,24437,118,1188,1104,1175,1497,171,95,651,1497
2013-04-15 16:44:30.992000,798,-275,590,0,0,0,9522,8579,-2751,24337,24401,24456,130,1071,993,1057,1497,172,96,650,1497
2013-04-15 16:44:47.897000,809,-222,780,0,0,0,9617,7808,-2226,24349,24414,24444,136,1320,1229,1306,1497,175,95,650,1497
2013-04-15 16:45:04.621000,813,-253,745,0,0,0,9657,8365,-2536,24349,24401,24443,120,1101,1023,1089,1495,174,95,658,1495
2013-04-15 16:45:21.295000,814,-159,650,0,0,0,9712,6509,-1593,24326,24404,24436,95,990,916,978,1497,176,95,649,1497
2013-04-15 16:45:37.969000,825,-304,902,0,0,0,9474,9025,-3045,24318,24381,24410,126,1201,1119,1192,1495,176,96,660,1495
2013-04-15 16:45:54.573000,827,-281,868,0,0,0,9507,8893,-2818,24323,24378,24418,157,1290,1205,1120,1495,176,95,651,1495
2013-04-15 16:46:11.317000,840,-235,786,0,0,0,9580,7865,-2356,24316,24388,24417,139,1150,1072,1140,1497,178,94,656,1497
2013-04-15 16:46:28.041000,859,-274,867,0,0,0,9532,8671,-2749,24328,24401,24425,140,1143,1061,1130,1496,175,96,655,1496
2013-04-15 16:46:44.574000,835,-286,848,0,0,0,9543,8883,-2869,24338,24382,24434,117,1195,1110,1179,1498,168,95,661,1498
2013-04-15 16:47:02.691000,834,-279,874,0,0,0,9526,8749,-2792,24326,24396,24439,160,1278,1192,1207,1500,165,95,662,1500
2013-04-15 16:47:20.116000,843,-207,873,0,0,0,9525,7485,-2071,24335,24402,24422,130,1231,1148,1218,1500,162,96,661,1500
2013-04-15 16:47:37.040000,842,-298,900,0,0,0,9493,9004,-2980,24339,24382,24419,133,1245,1165,1233,1503,169,96,653,1503
2013-04-15 16:47:53.864000,837,-213,935,0,0,0,9448,7699,-2138,24323,24378,24418,133,1349,1266,1338,1502,170,96,656,1502
2013-04-15 16:48:10.788000,828,-337,805,0,0,0,9598,9447,-2355,24348,24390,24426,177,1024,946,1470,1502,171,96,661,1502
2013-04-15 16:48:27.362000,833,-263,858,0,0,0,9560,8581,-2634,24357,24396,24447,168,1304,1221,1294,1504,171,96,654,1504
2013-04-15 16:48:44.036000,831,-288,886,0,0,0,9510,8860,-2881,24345,24407,24450,125,1231,1147,1221,1506,173,95,661,1506
2013-04-15 16:49:00.860000,821,-304,913,0,0,0,9485,9133,-3048,24349,24398,24441,126,1174,1097,1161,1506,176,97,663,1506
2013-04-15 16:49:17.534000,798,-201,730,0,0,0,9641,7303,-2010,24348,24383,24448,102,1055,979,1038,1503,172,97,660,1503
2013-04-15 16:49:33.988000,785,-182,760,0,0,0,9646,7097,-1821,24346,24401,24458,173,1124,1042,1109,1502,170,96,662,1502
2013-04-15 16:49:50.732000,792,-294,893,0,0,0,9496,8930,-2944,24349,24388,24443,145,1222,1137,1204,1501,171,95,662,1501
2013-04-15 16:50:07.336000,792,-289,901,0,0,0,9523,9013,-2890,24339,24400,24459,154,1312,1221,1296,1501,169,97,663,1501
2013-04-15 16:50:24.080000,837,-224,851,0,0,0,9572,7763,-2249,24361,24411,24452,158,1227,1145,1210,1502,172,97,651,1502
2013-04-15 16:50:40.904000,833,-320,946,0,0,0,9469,9461,-3209,24333,24415,24460,134,1133,1051,1347,1502,174,95,664,1502
2013-04-15 16:50:57.548000,832,-227,794,0,0,0,9612,7942,-2278,24351,24415,24468,126,1134,1054,1125,1503,175,96,663,1503
2013-04-15 16:51:47.200000,861,-260,971,0,0,0,9437,8447,-2600,24345,24412,24447,145,1255,1168,1202,1506,172,96,664,1506
2013-04-15 16:52:03.924000,858,-217,771,0,0,0,9623,7714,-2178,24335,24395,24448,112,1248,1159,1232,1509,174,96,665,1509
2013-04-15 16:52:20.848000,838,-156,805,0,0,0,9604,6504,-1569,24335,24418,24459,100,1019,939,1002,1509,177,96,665,1509
2013-04-15 16:52:37.672000,805,-253,749,0,0,0,9620,8284,-2127,24328,24402,24430,115,1136,1056,1012,1507,179,96,661,1507
2013-04-15 16:52:54.396000,803,-227,794,0,0,0,9613,7949,-2275,24328,24413,24464,121,1286,1201,1233,1506,179,96,661,1506
2013-04-15 16:53:11.120000,799,-216,761,0,0,0,9618,7619,-2164,24360,24422,24444,120,1310,1224,1300,1505,180,96,665,1505
2013-04-15 16:53:27.844000,818,-215,771,0,0,0,9631,7713,-2152,24370,24426,24458,101,1215,1137,1208,1504,175,96,662,1504
2013-04-15 16:53:44.669000,803,-224,778,0,0,0,9608,7786,-2243,24346,24435,24456,132,1202,1125,1029,1502,176,96,664,1502
2013-04-15 16:54:01.693000,816,-332,965,0,0,0,9455,9654,-3323,24346,24412,24422,135,1437,1351,1432,1505,175,96,664,1505
2013-04-15 16:54:18.417000,805,-297,908,0,0,0,9503,9084,-2973,24362,24410,24451,124,1172,1091,1157,1505,173,95,665,1505
2013-04-15 16:54:35.542000,823,-232,797,0,0,0,9599,7975,-2328,24344,24408,24453,135,1074,999,1062,1506,175,95,661,1506
2013-04-15 16:54:52.366000,824,-167,868,0,0,0,9521,6626,-1678,24350,24425,24452,125,1100,1024,1088,1506,176,96,664,1506
2013-04-15 16:55:09.891000,820,-232,729,0,0,0,9655,7994,-2329,24394,24463,24500,130,1226,1140,1217,1509,173,95,666,1509
2013-04-15 16:55:27.016000,834,-223,892,0,0,0,9524,7800,-2230,24384,24457,24503,150,1286,1197,1277,1508,171,94,667,1508
2013-04-15 16:55:44.741000,831,-182,811,0,0,0,9577,7119,-1828,24382,24467,24506,136,1101,1019,1090,1511,175,96,667,1511
2013-04-15 16:56:04.169000,830,-182,706,0,0,0,9680,7093,-1827,24392,24467,24508,164,1133,1046,1218,1511,176,96,662,1511
2013-04-15 16:56:21.194000,816,-238,799,0,0,0,9608,8022,-2384,24384,24463,24511,144,1123,1039,1112,1512,176,96,661,1512
2013-04-15 16:56:38.218000,818,-183,901,0,0,0,9512,7094,-1832,24399,24471,24509,116,1195,1112,1183,1514,178,96,667,1514
2013-04-15 16:56:54.942000,822,-324,951,0,0,0,9463,9512,-3247,24409,24462,24510,137,1263,1174,1349,1511,176,95,657,1511
2013-04-15 16:57:11.666000,822,-142,627,0,0,0,9751,6270,-1423,24378,24478,24505,139,1040,963,1028,1513,177,95,669,1513
2013-04-15 16:57:28.490000,840,-239,807,0,0,0,9588,8074,-2391,24390,24475,24495,144,1171,1090,1164,1515,174,95,665,1515
2013-04-15 16:57:45.214000,851,-320,887,0,0,0,9526,9465,-3203,24378,24471,24489,147,1193,1109,1188,1515,173,95,667,1515
2013-04-15 16:58:02.039000,853,-265,856,0,0,0,9550,8563,-2657,24378,24452,24469,181,1030,952,1381,1516,176,96,669,1516
2013-04-15 16:58:18.863000,832,-205,753,0,0,0,9650,7538,-2054,24364,24463,24493,117,1158,1077,1153,1517,175,96,669,1517
2013-04-15 16:58:35.587000,820,-236,804,0,0,0,9594,8040,-2362,24351,24435,24481,135,1198,1110,1187,1518,175,95,669,1518
