timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 16:09:01.510000,798,-322,899,0,0,0,9414,6786,-3221,24588,24587,24451,158,1136,1142,1249,1403,141,80,638,1403
2013-04-15 16:09:20.738000,814,-254,913,0,0,0,9402,7970,-2542,24670,24582,24491,150,957,943,1395,1401,142,82,639,1401
2013-04-15 16:09:40.266000,814,-171,851,0,0,0,9480,6409,-2857,24573,24518,24404,181,949,951,1104,1405,137,82,638,1405
2013-04-15 16:09:59.293000,803,-145,869,0,0,0,9461,5893,-1450,24584,24578,24463,187,1076,1074,1176,1406,135,79,639,1406
2013-04-15 16:10:19.022000,793,-232,778,0,0,0,9538,7596,-2457,24621,24603,24460,145,1035,1041,1118,1406,138,76,638,1406
2013-04-15 16:10:38.550000,811,-291,899,0,0,0,9429,8474,-2914,24690,24609,24460,184,1076,1083,1411,1409,137,77,638,1409
2013-04-15 16:10:57.677000,812,-230,899,0,0,0,9421,7501,-3209,24638,24524,24386,161,989,998,1309,1410,137,79,639,1410
2013-04-15 16:12:06.677000,806,-260,736,0,0,0,9559,8099,-2609,24602,24630,24482,166,1278,1292,1161,1413,137,80,638,1413
2013-04-15 16:12:26.105000,809,-182,906,0,0,0,9411,6587,-1820,24619,24633,24501,167,1183,1190,1168,1411,135,80,638,1411
2013-04-15 16:12:45.442000,801,-352,814,0,0,0,9498,9564,-3526,24676,24556,24449,197,991,985,1402,1412,136,79,638,1412
2013-04-15 16:13:04.259000,802,-308,889,0,0,0,9449,8890,-3080,24582,24631,24507,173,1226,1236,1228,1412,136,80,639,1412
2013-04-15 16:13:23.687000,809,-301,873,0,0,0,9451,8735,-3019,24609,24620,24481,152,1197,1201,1225,1414,136,82,639,1414
2013-04-15 16:13:42.715000,807,-246,845,0,0,0,9482,7747,-2463,24633,24615,24484,165,1203,1206,1351,1416,136,83,637,1416
2013-04-15 16:14:02.744000,815,-305,886,0,0,0,9429,8684,-3054,24571,24615,24493,174,1190,1192,1088,1416,142,80,638,1416
2013-04-15 16:14:21.971000,804,-225,735,0,0,0,9561,7354,-2253,24598,24602,24470,167,1224,1229,1253,1416,139,81,637,1416
2013-04-15 16:14:42.501000,802,-266,807,0,0,0,9502,8159,-2667,24681,24557,24434,164,973,970,1472,1420,138,81,638,1420
2013-04-15 16:15:54.404000,791,-262,747,0,0,0,9563,7959,-2629,24540,24558,24418,142,1021,1026,1157,1419,142,82,638,1419
2013-04-15 16:16:14.433000,790,-197,693,0,0,0,9617,6933,-1974,24498,24532,24401,156,1043,1054,1049,1420,142,84,637,1420
2013-04-15 16:16:33.260000,815,-262,942,0,0,0,9359,8028,-2626,24585,24569,24440,139,1231,1245,1270,1420,141,83,638,1420
2013-04-15 16:16:52.488000,810,-241,863,0,0,0,9455,7639,-2417,24596,24603,24465,164,1182,1193,1218,1422,143,84,637,1422
2013-04-15 16:17:11.215000,799,-165,857,0,0,0,9454,6187,-1659,24650,24637,24491,133,1294,1302,1325,1423,141,82,637,1423
2013-04-15 16:17:30.542000,804,-288,848,0,0,0,9462,8499,-2886,24543,24590,24438,125,1284,1299,1084,1425,142,77,638,1425
2013-04-15 16:17:49.670000,778,-222,845,0,0,0,9460,7336,-2221,24583,24558,24447,104,1071,1299,1196,1421,142,78,636,1421
2013-04-15 16:18:08.597000,758,-141,672,0,0,0,9623,5721,-1412,24474,24529,24429,95,893,894,912,1416,138,78,638,1416
2013-04-15 16:18:28.125000,732,-227,861,0,0,0,9439,7368,-2276,24535,24648,24519,146,1196,1202,1080,1411,135,77,637,1411
2013-04-15 16:18:46.952000,743,-177,882,0,0,0,9435,6380,-1771,24646,24656,24520,138,1305,1312,1320,1409,145,79,635,1409
2013-04-15 16:19:37.024000,804,-229,730,0,0,0,9577,7421,-2293,24708,24622,24500,143,1103,1109,1284,1412,142,80,636,1412
2013-04-15 16:19:56.052000,800,-254,701,0,0,0,9604,7825,-2543,24591,24544,24438,173,1061,1058,1153,1416,142,80,635,1416
2013-04-15 16:20:14.879000,799,-167,630,0,0,0,9664,6302,-1679,24549,24535,24438,127,1000,1000,1078,1417,143,80,635,1417
2013-04-15 16:20:34.807000,799,-176,917,0,0,0,9403,6469,-1762,24603,24634,24533,143,1444,1456,1274,1418,143,77,636,1418
2013-04-15 16:20:53.734000,803,-275,790,0,0,0,9525,8300,-2759,24610,24614,24494,118,1210,1213,1249,1419,144,81,635,1419
2013-04-15 16:21:12.461000,790,-265,764,0,0,0,9554,7971,-2651,24506,24509,24414,144,980,977,1164,1419,141,80,635,1419
2013-04-15 16:21:31.689000,794,-245,744,0,0,0,9559,7775,-2454,24561,24543,24446,145,1098,1104,1124,1421,140,82,635,1421
2013-04-15 16:21:50.917000,789,-268,780,0,0,0,9547,8133,-2680,24527,24517,24420,151,1122,1127,1148,1424,143,78,634,1424
2013-04-15 16:22:10.545000,820,-256,963,0,0,0,9357,7962,-2561,24605,24552,24453,164,1239,1252,1436,1427,143,81,634,1427
2013-04-15 16:22:29.472000,818,-210,901,0,0,0,9439,7191,-2101,24532,24538,24414,168,1105,1111,1361,1428,141,82,635,1428
2013-04-15 16:22:49.201000,818,-243,738,0,0,0,9582,7681,-2434,24523,24535,24416,167,1014,1020,996,1432,136,79,636,1432
2013-04-15 16:23:11.733000,810,-306,788,0,0,0,9527,8797,-3068,24547,24552,24439,175,1079,1085,1116,1434,138,82,635,1434
2013-04-15 16:23:31.762000,819,-297,777,0,0,0,9535,8681,-2976,24711,24648,24506,170,1292,1304,1419,1435,137,82,635,1435
2013-04-15 16:23:56.297000,832,-337,803,0,0,0,9498,9278,-3376,24634,24573,24468,164,1049,1053,1215,1437,141,81,634,1437
2013-04-15 16:24:16.526000,822,-294,798,0,0,0,9526,8609,-2946,24637,24589,24473,151,1098,1105,1140,1439,143,80,636,1439
2013-04-15 16:24:35.353000,825,-326,830,0,0,0,9495,9070,-3269,24602,24653,24545,126,1300,1304,1143,1440,144,81,635,1440
2013-04-15 16:24:55.582000,811,-191,609,0,0,0,9685,6743,-1913,24481,24566,24452,114,990,996,854,1441,140,79,636,1441
2013-04-15 16:25:15.210000,751,-115,667,0,0,0,9623,5160,-1151,24608,24476,24398,103,699,691,1083,1436,141,77,635,1436
2013-04-15 16:25:34.038000,741,-295,837,0,0,0,9464,8624,-2953,24565,24570,24462,158,1220,1227,1117,1428,140,83,634,1428
2013-04-15 16:25:54.767000,741,-205,788,0,0,0,9531,7000,-2052,24658,24604,24496,142,1089,1096,1289,1428,143,82,636,1428
2013-04-15 16:26:14.195000,805,-185,748,0,0,0,9557,6629,-1854,24646,24570,24464,193,955,963,1352,1429,139,84,636,1429
2013-04-15 16:26:34.224000,801,-309,754,0,0,0,9537,8643,-3092,24597,24567,24454,151,1017,1021,1163,1429,138,81,635,1429
2013-04-15 16:26:53.251000,805,-265,810,0,0,0,9503,8107,-2658,24659,24588,24476,180,1017,1017,1344,1430,139,83,635,1430
2013-04-15 16:27:13.380000,795,-254,699,0,0,0,9604,7889,-2543,24626,24525,24415,120,854,854,1179,1431,139,79,634,1431
2013-04-15 16:27:36.414000,817,-291,857,0,0,0,9475,8608,-2911,24699,24616,24472,143,1250,1260,1354,1431,143,83,634,1431
2013-04-15 16:27:55.942000,797,-305,790,0,0,0,9529,8807,-3058,24477,24579,24460,120,1160,1165,874,1434,142,79,635,1434
2013-04-15 16:28:15.169000,781,-165,639,0,0,0,9655,6141,-1651,24607,24522,24406,120,969,972,1201,1430,143,77,634,1430
2013-04-15 16:28:34.697000,747,-227,798,0,0,0,9522,7493,-2279,24607,24581,24458,123,1047,1048,1142,1424,139,79,635,1424
2013-04-15 16:28:54.225000,742,-232,968,0,0,0,9353,7507,-2324,24560,24597,24468,153,1276,1288,1076,1421,139,78,635,1421
2013-04-15 16:29:14.354000,750,-281,769,0,0,0,9548,8432,-2815,24535,24553,24451,179,1029,1028,1023,1420,136,80,634,1420
2013-04-15 16:29:58.217000,791,-376,980,0,0,0,9335,9806,-3765,24672,24557,24463,158,1200,1198,1404,1421,144,78,633,1421
2013-04-15 16:30:43.883000,809,-271,801,0,0,0,9509,8189,-2711,24568,24573,24438,151,1096,1099,1188,1425,142,80,634,1425
2013-04-15 16:31:58.691000,800,-270,737,0,0,0,9563,8217,-2709,24454,24488,24359,159,1034,1037,1065,1424,142,77,632,1424
2013-04-15 16:32:18.429000,807,-285,757,0,0,0,9555,8375,-2850,24521,24573,24433,162,1348,1360,1201,1425,141,79,633,1425
2013-04-15 16:32:37.547000,814,-207,891,0,0,0,9419,7118,-2072,24572,24558,24416,154,1308,1317,1345,1428,141,80,635,1428
2013-04-15 16:33:11.896000,817,-221,757,0,0,0,9554,7325,-2219,24545,24503,24365,150,1142,1145,1274,1430,140,83,633,1430
2013-04-15 16:33:56.460000,824,-288,929,0,0,0,9382,8449,-2880,24566,24606,24471,138,1316,1320,1162,1434,140,85,635,1434
2013-04-15 16:35:32.098000,791,-225,721,0,0,0,9591,7387,-2258,24595,24548,24432,155,1151,1153,1301,1435,143,79,633,1435
2013-04-15 16:37:06.433000,784,-267,827,0,0,0,9484,8131,-2679,24505,24533,24440,124,1169,1166,1096,1439,143,79,634,1439
2013-04-15 16:37:25.561000,792,-323,817,0,0,0,9495,9079,-3237,24553,24508,24398,134,1063,1063,1237,1439,145,81,633,1439
2013-04-15 16:37:45.289000,783,-223,783,0,0,0,9500,7362,-2236,24420,24516,24383,211,1184,1199,898,1438,141,81,634,1438
2013-04-15 16:38:04.817000,768,-345,932,0,0,0,9384,9326,-3457,24511,24511,24403,164,1220,1220,1087,1437,138,82,632,1437
2013-04-15 16:38:24.345000,762,-269,825,0,0,0,9491,8234,-2691,24535,24513,24407,151,1122,1130,1232,1434,142,82,633,1434
2013-04-15 16:38:44.474000,764,-295,698,0,0,0,9607,8615,-2953,24515,24534,24418,162,1126,1132,1249,1434,139,79,633,1434
2013-04-15 16:39:07.607000,796,-198,773,0,0,0,9534,6900,-1982,24569,24492,24395,122,1029,1023,1303,1435,144,79,631,1435
2013-04-15 16:39:27.836000,797,-240,791,0,0,0,9514,7690,-2402,24509,24564,24455,144,1264,1265,1014,1437,142,79,633,1437
2013-04-15 16:39:46.664000,797,-230,778,0,0,0,9544,7479,-2301,24587,24571,24476,135,1128,1133,1241,1437,146,80,633,1437
2013-04-15 16:40:06.192000,803,-232,792,0,0,0,9532,7561,-2325,24601,24563,24451,150,1153,1157,1274,1439,143,82,632,1439
2013-04-15 16:40:24.818000,793,-268,818,0,0,0,9501,8189,-2689,24414,24544,24437,162,1191,1197,844,1442,141,80,634,1442
2013-04-15 16:40:43.545000,801,-214,792,0,0,0,9532,7149,-2148,24483,24475,24383,118,1069,1068,1091,1441,140,78,634,1441
2013-04-15 16:41:02.473000,780,-143,678,0,0,0,9621,5854,-1430,24559,24464,24360,105,941,940,1146,1442,145,79,631,1442
2013-04-15 16:41:21.500000,778,-303,879,0,0,0,9455,8757,-3032,24532,24567,24450,148,1256,1263,1148,1437,147,83,633,1437
2013-04-15 16:41:40.928000,767,-200,948,0,0,0,9389,6893,-2008,24588,24538,24445,186,1143,1153,1201,1437,141,79,631,1437
2013-04-15 16:41:59.655000,773,-299,866,0,0,0,9451,8669,-2995,24578,24539,24425,170,1325,1333,1334,1436,137,82,633,1436
2013-04-15 16:42:19.283000,793,-278,753,0,0,0,9558,8229,-2322,24617,24488,24391,173,1004,1006,1356,1439,137,83,631,1439
2013-04-15 16:42:39.512000,803,-264,762,0,0,0,9552,8042,-2645,24617,24557,24444,120,1288,1301,1374,1439,140,80,632,1439
2013-04-15 16:43:00.042000,797,-354,785,0,0,0,9507,9488,-3546,24479,24458,24421,186,1023,1174,980,1440,138,82,632,1440
2013-04-15 16:43:19.670000,809,-275,780,0,0,0,9542,8235,-2450,24546,24531,24423,192,1144,1146,1316,1443,139,84,631,1443
2013-04-15 16:44:03.733000,807,-340,850,0,0,0,9449,9347,-3409,24432,24539,24426,177,1376,1384,938,1447,136,80,630,1447
2013-04-15 16:44:22.861000,822,-339,837,0,0,0,9468,9291,-3391,24460,24440,24351,149,1009,1009,1024,1449,138,80,632,1449
2013-04-15 16:44:42.189000,843,-250,953,0,0,0,9378,7832,-3528,24630,24546,24415,188,1311,1320,1384,1451,137,83,631,1451
2013-04-15 16:45:01.116000,838,-280,824,0,0,0,9467,9182,-2807,24427,24482,24384,190,996,999,931,1450,134,80,632,1450
2013-04-15 16:45:20.544000,825,-284,844,0,0,0,9476,8445,-2845,24482,24492,24393,160,1152,1154,1056,1451,135,83,631,1451
2013-04-15 16:45:39.571000,816,-303,912,0,0,0,9406,8797,-3037,24518,24507,24395,173,1287,1296,1323,1451,138,82,631,1451
2013-04-15 16:45:58.899000,803,-248,774,0,0,0,9542,7858,-2480,24484,24486,24354,195,1173,1178,1200,1452,136,83,630,1452
2013-04-15 16:46:18.527000,791,-354,837,0,0,0,9466,9478,-3541,24482,24462,24356,145,1148,1272,1171,1447,133,83,631,1447
2013-04-15 16:46:37.154000,798,-189,889,0,0,0,9433,6803,-1899,24486,24467,24362,125,1108,1112,1161,1447,136,84,631,1447
2013-04-15 16:46:55.680000,800,-261,812,0,0,0,9522,8124,-2616,24527,24469,24378,129,1056,1056,1320,1450,142,81,630,1450
2013-04-15 16:47:42.448000,793,-188,902,0,0,0,9409,6762,-1884,24509,24523,24412,156,1263,1272,1192,1447,141,83,630,1447
2013-04-15 16:48:01.876000,780,-201,719,0,0,0,9596,6955,-2016,24495,24491,24389,157,1142,1147,1169,1448,135,81,629,1448
2013-04-15 16:48:20.603000,803,-317,889,0,0,0,9417,9014,-3176,24497,24549,24430,179,1298,1306,1166,1447,135,83,630,1447
2013-04-15 16:48:39.930000,796,-224,678,0,0,0,9633,7373,-2241,24510,24477,24366,117,1052,1051,1168,1446,139,81,630,1446
2013-04-15 16:48:58.557000,791,-244,778,0,0,0,9540,7782,-2443,24545,24497,24390,179,1036,1035,1204,1445,135,82,629,1445
2013-04-15 16:49:17.184000,788,-229,832,0,0,0,9479,7439,-2299,24569,24456,24360,128,1004,1005,1321,1445,140,80,630,1445
2013-04-15 16:49:36.011000,789,-306,768,0,0,0,9551,8688,-3060,24575,24451,24368,123,901,894,1269,1446,139,81,630,1446
2013-04-15 16:49:54.838000,802,-273,764,0,0,0,9540,8213,-3060,24556,24543,24417,139,1218,1224,1246,1447,142,81,629,1447
2013-04-15 16:50:13.865000,823,-271,787,0,0,0,9520,8222,-2714,24542,24541,24437,158,1131,1132,1279,1449,142,83,630,1449
2013-04-15 16:50:32.793000,819,-244,815,0,0,0,9503,7780,-2443,24572,24583,24470,127,1171,1173,1225,1450,138,82,629,1450
2013-04-15 16:50:51.520000,823,-277,836,0,0,0,9490,8366,-2778,24543,24581,24462,139,1173,1180,1118,1449,141,84,629,1449
2013-04-15 16:51:10.948000,821,-265,886,0,0,0,9451,8167,-2659,24602,24565,24474,123,1262,1260,1283,1453,138,84,629,1453
2013-04-15 16:51:55.912000,835,-305,841,0,0,0,9468,8805,-3051,24534,24552,24444,159,1217,1222,1238,1456,137,84,629,1456
2013-04-15 16:52:14.940000,815,-217,593,0,0,0,9691,7189,-2171,24497,24491,24394,193,926,917,1053,1456,137,84,629,1456
2013-04-15 16:52:33.767000,790,-233,761,0,0,0,9559,7616,-2337,24559,24509,24403,180,1023,1021,1177,1457,140,81,629,1457
2013-04-15 16:52:54.396000,782,-243,842,0,0,0,9482,7756,-2432,24579,24527,24425,157,1147,1150,1337,1454,141,79,630,1454
2013-04-15 16:53:13.424000,775,-281,756,0,0,0,9537,8354,-2817,24504,24534,24422,149,999,998,1027,1453,139,80,629,1453
2013-04-15 16:53:32.251000,799,-226,852,0,0,0,9477,7418,-2267,24652,24629,24493,149,1250,1253,1364,1452,137,82,628,1452
2013-04-15 16:53:50.978000,804,-235,729,0,0,0,9585,7657,-2356,24547,24542,24432,134,992,986,1108,1455,141,82,629,1455
2013-04-15 16:54:10.205000,819,-386,829,0,0,0,9467,9996,-2833,24518,24615,24488,162,1342,1351,972,1455,140,80,628,1455
2013-04-15 16:54:29.633000,818,-270,592,0,0,0,9712,8166,-2702,24399,24558,24455,132,1106,1103,781,1457,137,81,628,1457
2013-04-15 16:54:50.463000,817,-274,819,0,0,0,9479,8330,-2746,24581,24595,24495,164,1090,1087,1117,1456,137,84,629,1456
2013-04-15 16:55:10.192000,813,-294,742,0,0,0,9589,8507,-2943,24549,24615,24509,164,1036,1033,967,1456,138,85,626,1456
2013-04-15 16:55:54.355000,819,-227,877,0,0,0,9450,7470,-2275,24599,24689,24564,122,1369,1374,1128,1459,142,81,628,1459
2013-04-15 16:56:13.483000,802,-183,769,0,0,0,9554,6690,-1836,24652,24591,24482,143,1093,1089,1244,1458,140,81,627,1458
2013-04-15 16:56:32.410000,802,-218,911,0,0,0,9421,7399,-2184,24592,24603,24504,142,1061,1057,1168,1458,144,81,628,1458
2013-04-15 16:56:51.437000,797,-264,800,0,0,0,9526,8195,-2644,24626,24625,24523,151,1192,1195,1222,1458,139,85,629,1458
2013-04-15 16:57:09.964000,817,-250,812,0,0,0,9519,7912,-2501,24642,24602,24497,156,1096,1093,1277,1458,143,80,627,1458
2013-04-15 16:57:29.191000,830,-188,938,0,0,0,9406,6784,-1884,24650,24574,24478,193,1028,1017,1255,1459,141,83,627,1459
2013-04-15 16:57:48.719000,827,-253,868,0,0,0,9454,8034,-2538,24613,24640,24515,156,1167,1167,1168,1459,140,83,628,1459
2013-04-15 16:58:07.446000,826,-299,874,0,0,0,9461,8744,-2990,24553,24568,24468,137,1155,1153,1151,1458,141,83,627,1458
2013-04-15 16:58:27.075000,831,-300,853,0,0,0,9490,8750,-3005,24620,24623,24501,129,1250,1197,1279,1460,145,83,628,1460
2013-04-15 16:58:46.102000,831,-260,743,0,0,0,9579,8026,-2609,24620,24601,24474,174,1130,1132,1155,1462,142,83,627,1462
2013-04-15 16:59:57.004000,792,-297,641,0,0,0,9656,8719,-2975,24547,24565,24432,182,1173,1181,1257,1462,136,80,629,1462
2013-04-15 17:00:21.539000,827,-192,760,0,0,0,9559,6817,-1929,24602,24571,24426,138,1228,1241,1317,1462,139,83,629,1462
2013-04-15 17:01:04.401000,836,-306,769,0,0,0,9451,8863,-3061,24609,24570,24444,168,945,942,1409,1467,140,83,627,1467
2013-04-15 17:01:23.428000,837,-364,746,0,0,0,9558,9645,-3648,24587,24502,24394,133,1168,1167,1357,1470,143,82,628,1470
2013-04-15 17:01:42.556000,828,-182,704,0,0,0,9613,6693,-1828,24439,24490,24386,127,1025,1033,990,1469,142,81,629,1469
2013-04-15 17:02:01.783000,810,-200,654,0,0,0,9649,6961,-2009,24479,24465,24346,121,940,945,1018,1470,141,81,628,1470
2013-04-15 17:02:21.512000,771,-219,805,0,0,0,9531,7327,-2192,24585,24533,24391,153,1175,1183,1385,1466,140,83,627,1466
2013-04-15 17:02:41.240000,758,-193,800,0,0,0,9534,6826,-1933,24539,24531,24391,154,1207,1212,1234,1463,141,83,629,1463
2013-04-15 17:03:01.069000,766,-213,726,0,0,0,9599,7269,-2136,24585,24485,24366,166,1039,1039,1361,1463,139,80,628,1463
2013-04-15 17:03:25.003000,800,-340,927,0,0,0,9387,9276,-3403,24479,24511,24381,127,1303,1313,1219,1462,143,81,628,1462
2013-04-15 17:03:47.736000,803,-292,892,0,0,0,9445,8613,-2927,24518,24466,24348,161,1032,1039,1262,1464,140,84,625,1464
2013-04-15 17:04:06.963000,797,-219,780,0,0,0,9530,7364,-2193,24527,24458,24337,136,1157,1165,1216,1466,138,80,628,1466
2013-04-15 17:04:26.491000,779,-284,841,0,0,0,9494,8423,-2849,24445,24485,24362,146,1274,1281,1181,1466,135,79,628,1466
2013-04-15 17:04:46.020000,763,-211,791,0,0,0,9524,7216,-2113,24487,24358,24243,143,962,965,1302,1463,136,80,627,1463
2013-04-15 17:05:05.548000,770,-222,936,0,0,0,9391,7330,-2225,24485,24474,24351,146,1183,1188,1338,1464,140,81,629,1464
2013-04-15 17:05:24.174000,779,-281,758,0,0,0,9567,8365,-2816,24409,24434,24314,159,1129,1138,1122,1463,143,81,628,1463
2013-04-15 17:05:43.302000,795,-259,671,0,0,0,9630,8114,-2596,24491,24479,24363,120,1260,1268,1221,1463,145,80,628,1463
2013-04-15 17:06:02.129000,774,-223,749,0,0,0,9561,7420,-2294,24423,24435,24329,115,1144,1145,1088,1461,143,79,627,1461
2013-04-15 17:06:21.657000,735,-177,749,0,0,0,9641,6554,-1772,24401,24416,24302,102,1002,1024,1026,1457,145,79,627,1457
2013-04-15 17:06:40.885000,717,-256,819,0,0,0,9503,7956,-2568,24524,24492,24380,156,1224,1014,1249,1452,145,79,626,1452
2013-04-15 17:06:59.912000,734,-247,761,0,0,0,9559,7833,-2479,24503,24492,24396,109,1164,1163,1188,1452,149,81,628,1452
2013-04-15 17:07:20.141000,766,-186,667,0,0,0,9632,6672,-1860,24396,24429,24331,143,989,986,1017,1453,149,80,626,1453
2013-04-15 17:07:39.269000,792,-247,758,0,0,0,9547,7805,-2471,24446,24441,24347,175,1024,1021,1045,1453,144,85,627,1453
2013-04-15 17:07:58.196000,788,-208,800,0,0,0,9518,7139,-2084,24486,24471,24375,130,1147,1150,1176,1451,145,82,628,1451
2013-04-15 17:08:17.524000,790,-349,719,0,0,0,9591,9428,-3490,24490,24421,24330,122,936,932,1202,1453,144,80,628,1453
2013-04-15 17:08:36.050000,740,-177,611,0,0,0,9689,6615,-1770,24400,24446,24346,107,922,920,968,1452,145,80,628,1452
2013-04-15 17:08:55.478000,747,-256,821,0,0,0,9514,7969,-2564,24494,24507,24379,168,1284,1298,1156,1445,142,82,628,1445
2013-04-15 17:09:14.606000,743,-278,827,0,0,0,9481,8273,-2785,24424,24441,24342,138,1108,1108,1112,1445,140,83,626,1445
2013-04-15 17:09:33.433000,774,-187,815,0,0,0,9523,6705,-1873,24560,24531,24425,157,1310,1317,1127,1444,139,80,627,1444
2013-04-15 17:09:53.462000,791,-286,857,0,0,0,9486,8579,-2866,24477,24480,24356,190,1189,1078,1217,1446,138,84,625,1446
2013-04-15 17:10:12.489000,787,-316,834,0,0,0,9491,8990,-3166,24521,24502,24373,154,1260,1267,1289,1446,140,84,627,1446
2013-04-15 17:10:32.017000,800,-286,891,0,0,0,9445,8555,-2860,24436,24424,24348,164,1122,1126,1145,1447,139,83,626,1447
2013-04-15 17:10:51.044000,801,-212,848,0,0,0,9473,7270,-2127,24495,24491,24372,171,1202,1205,1226,1448,140,88,627,1448
2013-04-15 17:11:10.572000,815,-270,827,0,0,0,9506,8277,-2705,24459,24478,24359,154,1111,1112,1121,1450,144,81,627,1450
2013-04-15 17:11:55.137000,812,-245,814,0,0,0,9515,7861,-2457,24464,24456,24346,148,1214,1222,1244,1451,150,81,627,1451
2013-04-15 17:12:14.364000,817,-248,796,0,0,0,9535,7901,-2486,24491,24458,24352,145,1214,1215,1329,1456,144,86,628,1456
2013-04-15 17:12:34.093000,821,-257,734,0,0,0,9574,8096,-2577,24459,24463,24345,116,1137,1139,1095,1456,146,81,625,1456
2013-04-15 17:12:53.120000,810,-196,686,0,0,0,9632,6956,-1963,24321,24377,24272,149,810,805,1212,1458,146,83,627,1458
2013-04-15 17:13:12.448000,799,-271,881,0,0,0,9464,8221,-2710,24464,24455,24339,155,1088,1085,1222,1458,142,88,627,1458
