timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 16:10:03.259000,565,-156,548,0,0,0,9615,5487,-1566,25579,25525,25509,88,781,746,703,863,191,123,637,863
2013-04-15 16:10:19.412000,640,-156,744,0,0,0,9486,5487,-2481,25768,25644,25606,120,1087,1055,1086,864,190,123,637,864
2013-04-15 16:10:35.656000,639,-139,508,0,0,0,9642,5119,-1395,25548,25474,25473,84,634,605,629,868,188,123,634,868
2013-04-15 16:10:51.779000,626,-157,556,0,0,0,9622,5560,-1571,25670,25584,25555,89,863,831,861,870,188,122,637,870
2013-04-15 16:11:08.493000,614,-137,563,0,0,0,9622,4907,-1371,25597,25515,25488,86,739,712,741,868,190,123,636,868
2013-04-15 16:11:25.618000,534,-130,471,0,0,0,9637,4878,-1305,25532,25478,25471,82,685,655,686,866,191,122,638,866
2013-04-15 16:12:06.026000,526,-190,626,0,0,0,9555,6333,-1907,25608,25547,25523,91,839,803,842,861,190,122,634,861
2013-04-15 16:12:22.369000,540,-191,632,0,0,0,9572,6321,-1910,25637,25567,25529,104,807,774,810,861,188,124,635,861
2013-04-15 16:12:38.673000,603,-230,702,0,0,0,9503,6827,-2300,25703,25608,25573,107,938,906,944,865,185,123,636,865
2013-04-15 16:12:55.957000,637,-263,776,0,0,0,9470,7760,-2631,25741,25573,25547,100,969,937,1133,866,184,123,636,866
2013-04-15 16:13:13.373000,656,-199,641,0,0,0,9548,6415,-1997,25716,25613,25549,100,1005,754,1012,869,181,123,635,869
2013-04-15 16:13:29.786000,656,-125,460,0,0,0,9647,4609,-1256,25520,25462,25460,86,662,630,660,871,185,123,637,871
2013-04-15 16:13:45.929000,604,-116,436,0,0,0,9660,4363,-1167,25578,25522,25487,85,719,692,673,872,187,123,637,872
2013-04-15 16:14:02.103000,568,-169,564,0,0,0,9578,4363,-1693,25575,25499,25502,78,692,660,686,870,186,123,637,870
2013-04-15 16:14:18.596000,538,-149,497,0,0,0,9617,5152,-1495,25546,25494,25482,83,643,611,639,868,184,124,636,868
2013-04-15 16:14:35.090000,547,-222,691,0,0,0,9518,6918,-2227,25760,25652,25613,106,1059,1029,1068,867,183,123,638,867
2013-04-15 16:14:51.353000,547,-141,630,0,0,0,9544,5079,-1412,25595,25532,25499,88,755,726,755,869,184,124,637,869
2013-04-15 16:15:07.937000,590,-155,528,0,0,0,9596,5287,-1552,25589,25532,25517,79,748,721,715,867,189,123,636,867
2013-04-15 16:15:24.461000,554,-105,384,0,0,0,9643,3844,-1053,25535,25475,25456,76,639,613,634,867,186,123,636,867
2013-04-15 16:16:05.901000,501,-216,683,0,0,0,9533,6835,-2163,25597,25513,25484,100,829,802,832,861,185,124,634,861
2013-04-15 16:16:22.344000,567,-218,679,0,0,0,9521,6775,-2180,25687,25567,25521,110,974,947,977,865,187,123,637,865
2013-04-15 16:16:38.568000,612,-124,459,0,0,0,9651,4595,-1246,25508,25448,25431,79,652,628,652,864,190,123,637,864
2013-04-15 16:16:54.821000,604,-168,518,0,0,0,9629,5674,-1683,25532,25460,25441,90,701,672,700,864,190,121,638,864
2013-04-15 16:17:10.994000,574,-117,438,0,0,0,9661,4385,-1170,25477,25414,25413,79,571,541,595,864,190,122,635,864
2013-04-15 16:17:27.378000,535,-216,637,0,0,0,9534,6820,-2161,25651,25548,25504,94,901,875,903,863,189,122,637,863
2013-04-15 16:17:43.581000,557,-160,544,0,0,0,9594,5449,-1601,25530,25472,25456,86,691,661,689,864,189,123,637,864
2013-04-15 16:17:59.794000,563,-215,626,0,0,0,9543,6806,-2153,25658,25553,25512,96,898,871,900,861,187,124,636,861
2013-04-15 16:18:15.938000,593,-187,606,0,0,0,9553,6806,-1873,25631,25559,25531,94,805,776,804,863,185,124,636,863
2013-04-15 16:18:32.431000,620,-282,805,0,0,0,9435,8056,-2828,25817,25657,25612,109,1182,1148,1186,864,185,122,635,864
2013-04-15 16:18:48.705000,663,-228,699,0,0,0,9504,6996,-2286,25710,25585,25557,102,921,890,987,868,187,123,633,868
2013-04-15 16:19:07.181000,698,-248,744,0,0,0,9490,7449,-2480,25811,25661,25610,112,1181,1148,1184,871,188,123,635,871
2013-04-15 16:19:24.206000,705,-167,560,0,0,0,9578,5600,-1679,25698,25585,25569,100,862,830,908,876,188,124,637,876
2013-04-15 16:19:44.645000,671,-140,504,0,0,0,9631,5046,-1409,25610,25527,25509,87,730,701,726,880,190,122,635,880
2013-04-15 16:20:00.818000,647,-184,617,0,0,0,9578,6170,-1849,25690,25596,25575,108,874,843,875,878,190,123,637,878
2013-04-15 16:20:17.002000,633,-211,662,0,0,0,9527,6623,-2112,25777,25663,25620,103,1004,971,1007,880,192,123,637,880
2013-04-15 16:20:33.305000,640,-170,575,0,0,0,9580,5826,-1722,25671,25604,25566,92,817,787,821,879,190,123,638,879
2013-04-15 16:20:49.368000,638,-149,523,0,0,0,9616,5237,-1493,25701,25595,25585,83,821,790,816,883,187,124,638,883
2013-04-15 16:21:05.822000,592,-120,447,0,0,0,9654,4470,-1206,25616,25512,25507,74,602,576,661,880,190,123,638,880
2013-04-15 16:21:22.135000,506,-124,454,0,0,0,9643,4470,-1247,25573,25493,25502,92,632,602,623,876,192,124,640,876
2013-04-15 16:21:38.489000,455,-111,407,0,0,0,9646,4078,-1114,25499,25458,25459,75,508,484,475,872,190,123,638,872
2013-04-15 16:21:55.023000,440,-153,541,0,0,0,9646,5418,-1537,25709,25600,25582,89,864,838,866,869,186,123,639,869
2013-04-15 16:22:11.156000,445,-105,409,0,0,0,9680,4095,-1059,25558,25498,25500,80,571,543,563,865,186,122,635,865
2013-04-15 16:22:27.339000,485,-138,495,0,0,0,9632,4955,-1381,25698,25597,25576,93,853,781,852,864,186,124,637,864
2013-04-15 16:22:43.612000,521,-177,588,0,0,0,9632,5880,-1775,25690,25599,25594,92,856,820,850,862,186,123,637,862
2013-04-15 16:22:59.756000,533,-152,537,0,0,0,9619,5374,-1525,25619,25542,25557,84,702,721,694,862,184,125,639,862
2013-04-15 16:23:48.486000,519,-147,532,0,0,0,9631,5311,-1474,25669,25581,25583,86,789,755,781,860,183,123,635,860
2013-04-15 16:24:04.799000,501,-106,414,0,0,0,9687,4146,-1060,25592,25469,25489,69,577,547,627,861,186,123,637,861
2013-04-15 16:24:20.962000,450,-108,410,0,0,0,9669,4107,-1083,25544,25466,25496,79,576,544,562,856,190,122,639,856
2013-04-15 16:24:37.066000,440,-109,408,0,0,0,9669,4296,-1093,25555,25475,25502,76,561,531,551,854,186,123,635,854
2013-04-15 16:24:53.249000,438,-144,514,0,0,0,9628,5144,-1442,25587,25508,25517,87,634,602,623,853,183,121,637,853
2013-04-15 16:25:09.382000,454,-114,438,0,0,0,9674,4387,-1146,25545,25472,25493,80,572,542,562,851,185,122,635,851
2013-04-15 16:25:25.565000,448,-143,508,0,0,0,9625,5085,-1431,25692,25602,25587,94,825,790,818,850,186,122,636,850
2013-04-15 16:25:41.749000,451,-101,391,0,0,0,9676,3915,-1019,25580,25456,25478,76,525,496,615,847,186,123,638,847
2013-04-15 16:25:58.373000,427,-134,460,0,0,0,9645,4931,-1348,25582,25502,25515,81,657,625,646,844,190,123,638,844
2013-04-15 16:26:14.476000,441,-138,492,0,0,0,9627,4925,-1382,25583,25492,25514,97,653,620,641,844,189,123,636,844
2013-04-15 16:26:30.609000,480,-192,663,0,0,0,9539,6252,-1929,25715,25600,25579,90,918,885,911,843,187,123,635,843
2013-04-15 16:26:46.962000,517,-231,707,0,0,0,9503,7076,-2316,25729,25601,25600,96,921,887,914,843,187,125,634,843
2013-04-15 16:27:09.875000,550,-156,533,0,0,0,9596,5337,-1562,25659,25578,25580,91,758,726,739,844,188,123,635,844
2013-04-15 16:27:28.602000,548,-137,483,0,0,0,9596,4833,-1375,25668,25569,25574,87,752,718,744,845,188,123,634,845
2013-04-15 16:27:45.126000,521,-127,466,0,0,0,9645,4667,-1277,25636,25565,25576,81,749,712,742,844,183,123,634,844
2013-04-15 16:28:01.309000,490,-111,417,0,0,0,9660,4177,-1116,25509,25501,25509,80,597,565,495,844,182,123,629,844
2013-04-15 16:28:17.543000,490,-115,414,0,0,0,9633,4147,-1153,25579,25523,25528,75,635,602,628,843,180,122,634,843
2013-04-15 16:28:33.846000,477,-113,413,0,0,0,9642,4130,-1132,25508,25451,25474,76,517,487,509,842,184,124,636,842
2013-04-15 16:28:50.029000,462,-140,500,0,0,0,9626,5009,-1408,25610,25547,25542,73,689,655,682,841,186,123,633,841
2013-04-15 16:29:06.243000,472,-110,407,0,0,0,9648,4078,-1109,25601,25487,25506,89,581,546,654,839,187,122,633,839
2013-04-15 16:29:47.552000,499,-144,506,0,0,0,9615,5062,-1444,25568,25547,25553,86,735,697,647,840,183,122,632,840
2013-04-15 16:30:06.329000,541,-198,635,0,0,0,9545,6355,-1984,25673,25568,25566,98,852,815,842,839,182,123,633,839
2013-04-15 16:31:12.304000,519,-163,681,0,0,0,9532,5486,-1637,25673,25558,25566,92,840,806,637,841,181,122,632,841
2013-04-15 16:31:58.791000,474,-87,333,0,0,0,9675,3337,-872,25498,25428,25449,74,533,505,523,840,185,123,629,840
2013-04-15 16:32:15.315000,426,-108,407,0,0,0,9665,4077,-1081,25499,25442,25449,72,526,501,518,837,185,121,636,837
2013-04-15 16:32:31.488000,413,-187,604,0,0,0,9550,6048,-1877,25682,25566,25569,94,852,820,845,836,181,122,633,836
2013-04-15 16:32:47.621000,442,-172,584,0,0,0,9590,5840,-1723,25629,25525,25486,83,638,611,734,835,181,122,632,835
2013-04-15 16:33:03.734000,503,-164,549,0,0,0,9579,5494,-1644,25657,25558,25556,90,816,785,810,836,183,122,634,836
2013-04-15 16:33:25.616000,544,-149,525,0,0,0,9615,5250,-1497,25644,25561,25548,86,763,732,759,836,182,123,633,836
2013-04-15 16:33:42.079000,520,-109,417,0,0,0,9653,3986,-1099,25510,25449,25462,78,548,518,540,836,182,122,634,836
2013-04-15 16:34:25.702000,460,-146,490,0,0,0,9622,5080,-1464,25573,25520,25543,80,669,631,663,835,183,121,629,835
2013-04-15 16:34:44.028000,457,-191,614,0,0,0,9546,6149,-1917,25606,25558,25551,90,730,694,728,832,183,121,634,832
2013-04-15 16:35:00.772000,488,-160,635,0,0,0,9551,5465,-1605,25708,25622,25610,89,860,821,858,830,181,123,634,830
2013-04-15 16:37:01.957000,509,-230,703,0,0,0,9502,7038,-2307,25768,25661,25638,107,1022,983,1017,826,182,121,631,826
2013-04-15 16:37:18.060000,563,-178,599,0,0,0,9582,5990,-1788,25776,25613,25608,95,894,857,968,830,184,122,632,830
2013-04-15 16:37:34.383000,636,-250,655,0,0,0,9526,7507,-2505,25730,25631,25610,109,932,897,931,833,186,121,629,833
2013-04-15 16:37:50.567000,671,-187,619,0,0,0,9572,6194,-1872,25688,25570,25570,93,796,766,787,838,187,121,633,838
2013-04-15 16:38:07.922000,646,-165,569,0,0,0,9601,5698,-1657,25618,25535,25538,97,709,682,703,842,190,123,632,842
2013-04-15 16:38:24.345000,621,-130,466,0,0,0,9627,4667,-1309,25582,25514,25497,87,662,634,656,844,187,122,632,844
2013-04-15 16:38:40.538000,554,-127,458,0,0,0,9635,4583,-1271,25559,25488,25460,85,693,673,664,842,190,121,629,842
2013-04-15 16:38:56.692000,517,-163,567,0,0,0,9607,5673,-1637,25632,25533,25505,95,797,771,792,841,191,122,632,841
2013-04-15 16:39:12.855000,499,-171,585,0,0,0,9598,5859,-1711,25627,25547,25522,100,926,899,800,837,190,120,633,837
2013-04-15 16:39:30.140000,540,-222,688,0,0,0,9514,6882,-2225,25650,25538,25524,97,907,876,903,838,185,121,627,838
2013-04-15 16:39:46.593000,554,-126,457,0,0,0,9637,4574,-1265,25540,25460,25458,80,624,596,615,841,183,122,633,841
2013-04-15 16:40:02.887000,575,-256,779,0,0,0,9445,4574,-2709,25783,25633,25619,110,1113,1076,1110,841,181,122,632,841
2013-04-15 16:40:19.020000,610,-217,681,0,0,0,9526,6813,-2176,25619,25532,25528,92,801,765,795,843,180,122,631,843
2013-04-15 16:40:35.143000,610,-205,442,0,0,0,9665,6813,-1173,25648,25534,25524,101,817,786,811,845,184,123,633,845
2013-04-15 16:40:51.256000,612,-118,444,0,0,0,9661,4448,-1186,25538,25462,25471,96,673,640,661,846,186,123,633,846
2013-04-15 16:41:07.380000,562,-100,389,0,0,0,9682,3899,-1005,25465,25482,25478,88,703,671,532,847,186,122,633,847
2013-04-15 16:41:23.763000,554,-206,665,0,0,0,9549,6655,-2066,25683,25564,25536,100,971,941,967,847,184,122,635,847
2013-04-15 16:41:39.836000,554,-139,503,0,0,0,9637,5034,-1394,25496,25486,25486,80,717,684,542,846,186,121,634,846
2013-04-15 16:41:56.550000,540,-173,590,0,0,0,9593,5903,-1737,25616,25519,25548,93,788,749,775,845,187,121,633,845
2013-04-15 16:42:12.734000,567,-213,667,0,0,0,9525,6674,-2133,25709,25564,25575,97,881,841,935,845,184,123,634,845
2013-04-15 16:42:28.907000,547,-132,484,0,0,0,9646,4860,-1327,25539,25458,25501,81,637,598,621,845,184,122,634,845
2013-04-15 16:42:45.170000,546,-196,637,0,0,0,9556,6373,-1960,25709,25590,25592,87,880,845,869,844,181,121,632,844
2013-04-15 16:43:06.251000,561,-251,747,0,0,0,9477,7470,-2516,25739,25600,25606,104,971,929,957,844,184,121,635,844
2013-04-15 16:43:22.674000,584,-191,566,0,0,0,9609,6196,-1916,25679,25567,25556,97,915,882,912,847,185,120,633,847
2013-04-15 16:43:47.610000,645,-199,765,0,0,0,9489,6399,-1999,25759,25609,25545,107,831,801,998,849,188,122,634,849
2013-04-15 16:44:03.713000,636,-163,576,0,0,0,9586,5489,-1630,25683,25558,25552,101,853,828,850,850,186,121,633,850
2013-04-15 16:44:19.886000,627,-234,713,0,0,0,9500,7136,-2344,25690,25579,25557,104,910,878,905,854,188,122,635,854
2013-04-15 16:44:36.030000,635,-132,474,0,0,0,9632,4748,-1324,25672,25499,25507,87,667,638,817,855,188,122,636,855
2013-04-15 16:44:52.203000,593,-136,500,0,0,0,9647,5000,-1362,25643,25552,25544,94,782,752,777,856,187,121,636,856
2013-04-15 16:45:08.396000,575,-129,466,0,0,0,9636,4668,-1293,25591,25494,25489,81,661,650,653,854,188,122,633,854
2013-04-15 16:45:24.439000,541,-125,514,0,0,0,9632,4668,-1258,25550,25462,25478,79,612,584,601,853,186,121,635,853
2013-04-15 16:45:40.643000,529,-159,542,0,0,0,9594,5429,-1595,25581,25509,25501,92,672,643,665,851,189,121,633,851
2013-04-15 16:45:56.776000,523,-174,486,0,0,0,9631,5429,-1746,25598,25505,25502,90,692,665,686,849,188,121,636,849
2013-04-15 16:46:12.919000,558,-185,617,0,0,0,9576,6174,-1856,25633,25538,25538,98,773,742,796,848,185,120,636,848
2013-04-15 16:46:29.112000,597,-252,746,0,0,0,9471,7465,-2526,25729,25618,25575,105,992,964,993,851,185,121,634,851
2013-04-15 16:46:45.296000,615,-196,640,0,0,0,9561,5931,-1961,25655,25543,25539,99,808,776,799,850,184,121,634,850
2013-04-15 16:47:32.934000,630,-190,603,0,0,0,9588,6227,-1908,25609,25438,25429,94,750,720,858,857,186,120,633,857
2013-04-15 16:47:49.077000,604,-129,444,0,0,0,9638,4690,-1293,25442,25359,25392,89,582,553,572,858,184,120,634,858
2013-04-15 16:48:05.271000,573,-155,536,0,0,0,9605,5361,-1552,25552,25440,25432,95,806,777,794,856,181,120,635,856
2013-04-15 16:48:21.514000,547,-152,540,0,0,0,9605,5406,-1528,25580,25444,25437,87,817,788,805,853,184,123,637,853
2013-04-15 16:48:38.829000,522,-201,647,0,0,0,9548,6476,-2014,25632,25431,25439,91,831,800,953,852,187,121,635,852
2013-04-15 16:48:54.972000,541,-131,469,0,0,0,9631,4697,-1310,25478,25375,25396,73,665,638,648,851,192,120,634,851
2013-04-15 16:49:11.115000,533,-141,393,0,0,0,9671,5009,-1410,25362,25286,25319,81,486,461,472,851,189,121,635,851
2013-04-15 16:49:27.469000,551,-203,660,0,0,0,9555,6602,-2036,25602,25474,25482,97,847,986,835,850,186,121,633,850
2013-04-15 16:49:44.724000,582,-200,656,0,0,0,9561,6560,-2008,25658,25533,25519,100,961,926,951,851,186,121,635,851
2013-04-15 16:50:00.987000,616,-110,522,0,0,0,9609,4127,-1504,25520,25416,25436,83,689,657,678,852,187,121,633,852
2013-04-15 16:50:17.180000,645,-184,619,0,0,0,9584,6194,-1843,25615,25502,25491,99,883,851,873,855,188,121,632,855
2013-04-15 16:50:33.414000,667,-240,796,0,0,0,9471,7324,-2404,25658,25534,25516,107,947,911,943,859,185,121,635,859
2013-04-15 16:50:49.527000,685,-202,658,0,0,0,9558,6589,-2024,25630,25516,25515,101,912,874,906,863,184,121,633,863
2013-04-15 16:51:07.743000,698,-232,721,0,0,0,9516,7217,-2328,25682,25533,25498,95,948,916,979,865,183,122,634,865
2013-04-15 16:51:23.976000,676,-221,687,0,0,0,9518,6875,-2213,25592,25466,25464,98,843,813,835,868,184,121,637,868
2013-04-15 16:51:42.393000,622,-173,582,0,0,0,9586,5829,-1731,25583,25455,25442,94,758,732,812,866,185,121,632,866
2013-04-15 16:51:58.496000,609,-202,648,0,0,0,9547,6489,-2020,25610,25496,25463,92,854,831,849,869,188,120,633,869
2013-04-15 16:52:14.639000,611,-211,679,0,0,0,9547,6797,-2115,25626,25551,25528,101,981,952,890,866,186,122,633,866
2013-04-15 16:52:30.822000,621,-151,535,0,0,0,9623,5356,-1513,25628,25516,25496,93,904,867,898,868,185,120,637,868
2013-04-15 16:52:47.326000,619,-226,699,0,0,0,9513,6998,-2267,25673,25544,25525,107,987,954,984,867,188,120,638,867
2013-04-15 16:53:03.489000,639,-262,774,0,0,0,9513,7748,-2625,25676,25560,25520,112,1023,991,1023,868,186,120,638,868
2013-04-15 16:53:19.643000,656,-228,701,0,0,0,9509,7015,-2286,25624,25511,25498,101,868,834,952,870,184,121,638,870
2013-04-15 16:53:35.806000,672,-168,572,0,0,0,9593,5724,-1684,25618,25514,25513,90,861,828,857,874,182,121,637,874
2013-04-15 16:53:52.229000,684,-208,698,0,0,0,9517,6767,-2088,25621,25522,25504,95,868,836,864,875,180,122,640,875
2013-04-15 16:54:08.483000,696,-303,844,0,0,0,9410,8441,-3035,25710,25563,25536,121,1055,1021,1051,874,183,122,639,874
2013-04-15 16:54:24.756000,735,-296,745,0,0,0,9484,8250,-2960,25682,25555,25540,118,967,935,964,880,182,121,634,880
2013-04-15 16:54:40.889000,762,-199,650,0,0,0,9558,6500,-1998,25699,25567,25526,107,1028,998,1026,886,184,121,637,886
2013-04-15 16:54:57.033000,745,-145,520,0,0,0,9629,6500,-1455,25462,25376,25397,79,588,562,578,888,183,119,637,888
2013-04-15 16:55:13.797000,689,-204,669,0,0,0,9564,6698,-2044,25598,25492,25483,101,788,759,780,887,182,120,637,887
2013-04-15 16:55:55.196000,572,-201,656,0,0,0,9559,8325,-2016,25675,25549,25520,113,964,935,964,882,183,121,641,882
2013-04-15 16:56:11.540000,613,-253,756,0,0,0,9483,7564,-2532,25647,25516,25481,113,947,920,943,885,183,121,637,885
2013-04-15 16:56:27.703000,661,-218,687,0,0,0,9531,6877,-2182,25624,25495,25479,99,880,852,966,887,182,122,637,887
2013-04-15 16:56:43.956000,668,-105,402,0,0,0,9676,6877,-1050,25416,25356,25377,83,533,505,523,887,186,121,634,887
2013-04-15 16:57:00.110000,651,-177,738,0,0,0,9676,6091,-1771,25609,25489,25474,102,876,844,867,887,186,121,640,887
2013-04-15 16:57:16.293000,619,-194,642,0,0,0,9570,6421,-1944,25641,25514,25510,105,918,886,913,888,187,122,640,888
2013-04-15 16:57:32.476000,613,-175,613,0,0,0,9602,5933,-1755,25586,25481,25478,90,853,819,842,888,182,121,640,888
2013-04-15 16:57:48.639000,640,-174,594,0,0,0,9602,5944,-1741,25595,25467,25487,89,833,795,819,886,181,122,640,886
2013-04-15 16:58:04.783000,622,-175,594,0,0,0,9591,5943,-1753,25539,25482,25494,91,882,845,770,885,181,121,641,885
2013-04-15 16:58:20.916000,591,-98,393,0,0,0,9702,3935,-980,25417,25351,25371,75,569,535,554,885,183,122,636,885
2013-04-15 16:58:37.119000,523,-106,373,0,0,0,9722,4092,-1067,25408,25318,25346,75,534,505,517,881,186,121,641,881
2013-04-15 16:58:53.483000,479,-146,523,0,0,0,9631,5231,-1460,25486,25392,25420,85,686,654,674,877,183,120,641,877
2013-04-15 16:59:10.437000,482,-204,661,0,0,0,9556,6614,-2040,25625,25511,25502,106,898,863,886,874,183,122,639,874
2013-04-15 17:00:00.509000,571,-138,514,0,0,0,9657,5146,-1382,25473,25384,25411,86,621,589,605,872,185,121,637,872
2013-04-15 17:00:20.237000,509,-85,347,0,0,0,9712,3471,-850,25436,25335,25372,77,538,509,518,870,187,120,640,870
2013-04-15 17:00:36.961000,501,-195,613,0,0,0,9597,6353,-1953,25643,25483,25502,99,936,902,922,866,184,120,637,866
2013-04-15 17:01:18.421000,671,-244,539,0,0,0,9508,7494,-2443,25763,25588,25549,118,1247,1207,1236,873,183,121,638,873
2013-04-15 17:01:35.946000,734,-175,590,0,0,0,9584,5905,-1758,25677,25516,25506,103,1030,992,1021,877,183,121,639,877
2013-04-15 17:01:52.570000,727,-245,738,0,0,0,9489,7389,-2456,25658,25503,25517,111,1008,967,994,881,183,122,638,881
2013-04-15 17:02:08.663000,744,-232,708,0,0,0,9502,7085,-2323,25636,25494,25486,117,1008,953,977,885,183,123,638,885
2013-04-15 17:02:25.818000,722,-194,642,0,0,0,9569,6422,-1946,25616,25469,25466,93,926,890,913,891,179,121,638,891
2013-04-15 17:02:42.001000,702,-251,658,0,0,0,9543,7534,-2518,25633,25476,25479,100,941,906,927,892,180,121,640,892
2013-04-15 17:02:58.245000,704,-239,725,0,0,0,9497,7253,-2395,25602,25476,25484,104,895,862,887,895,183,121,639,895
