timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 16:17:21.029000,634,-168,594,0,0,0,9620,5942,-1684,24808,24807,24764,89,862,824,864,906,164,111,628,906
2013-04-15 16:17:37.953000,570,-148,548,0,0,0,9651,5485,-1486,24822,24821,24794,90,889,852,895,900,168,112,628,900
2013-04-15 16:17:54.777000,541,-79,343,0,0,0,9744,3437,-793,24584,24821,24569,65,493,461,492,895,165,110,628,895
2013-04-15 16:18:11.601000,506,-132,501,0,0,0,9674,5066,-1323,24737,24743,24702,89,676,640,677,890,167,110,627,890
2013-04-15 16:18:28.726000,463,-97,391,0,0,0,9743,4209,-976,24678,24706,24669,88,611,578,617,882,168,111,627,882
2013-04-15 16:18:45.750000,412,-52,296,0,0,0,9799,2603,-528,24501,24565,24506,65,362,336,368,877,171,111,626,877
2013-04-15 16:19:08.283000,369,-52,356,0,0,0,9756,4865,-1256,24633,24777,24722,83,684,336,390,864,172,111,626,864
2013-04-15 16:19:25.207000,327,-43,203,0,0,0,9777,2035,-436,24468,24518,24458,70,286,262,290,857,172,110,624,857
2013-04-15 16:19:43.534000,309,-94,434,0,0,0,9698,4094,-943,24753,24771,24732,84,670,636,527,847,169,110,625,847
2013-04-15 16:20:00.458000,394,-162,559,0,0,0,9639,5778,-1623,24711,24743,24692,85,585,553,846,842,169,109,623,842
2013-04-15 16:20:17.482000,477,-196,652,0,0,0,9573,6523,-1967,24896,24894,24839,98,869,831,923,843,166,111,623,843
2013-04-15 16:20:34.206000,581,-253,769,0,0,0,9496,7692,-2537,24879,24898,24852,103,897,855,906,846,164,111,622,846
2013-04-15 16:20:51.131000,610,-160,578,0,0,0,9636,5780,-1600,24965,24963,24905,89,1035,992,1041,847,165,110,622,847
2013-04-15 16:21:08.055000,578,-125,486,0,0,0,9687,4914,-1255,24772,24804,24750,84,662,628,669,846,168,110,621,846
2013-04-15 16:21:24.979000,512,-110,441,0,0,0,9730,4567,-1104,24807,24845,24780,89,729,692,733,847,171,110,623,847
2013-04-15 16:21:41.904000,511,-221,705,0,0,0,9539,7055,-2216,24964,24961,24916,100,1018,970,1018,845,167,110,622,845
2013-04-15 16:21:58.628000,547,-207,677,0,0,0,9560,6772,-2076,24895,24899,24880,100,875,857,876,845,167,111,622,845
2013-04-15 16:22:15.552000,590,-201,666,0,0,0,9571,6667,-2017,24899,24916,24884,105,881,836,885,845,166,110,623,845
2013-04-15 16:22:32.476000,659,-247,758,0,0,0,9505,7582,-2477,24933,24949,24900,125,981,936,986,850,162,110,623,850
2013-04-15 16:22:49.401000,671,-225,679,0,0,0,9571,7159,-2251,24917,24919,24900,103,935,886,936,855,162,111,623,855
2013-04-15 16:23:10.932000,712,-220,711,0,0,0,9537,7074,-2204,24947,24924,24910,101,931,885,982,863,161,111,623,863
2013-04-15 16:23:27.956000,685,-264,789,0,0,0,9482,7896,-2642,24949,25016,24981,104,1082,1034,962,867,163,110,624,867
2013-04-15 16:23:45.181000,668,-261,781,0,0,0,9482,7815,-2618,24976,24972,24959,109,1013,965,1015,868,165,111,625,868
2013-04-15 16:24:02.005000,648,-200,667,0,0,0,9577,6675,-2004,24961,24974,24939,106,981,936,986,872,164,111,624,872
2013-04-15 16:24:18.829000,641,-175,521,0,0,0,9676,6173,-1754,24931,24933,24924,99,911,862,911,872,165,111,625,872
2013-04-15 16:24:35.754000,646,-142,540,0,0,0,9669,5404,-1423,24861,24839,24810,88,736,862,771,875,163,110,625,875
2013-04-15 16:24:52.578000,607,-122,490,0,0,0,9701,4904,-1229,24830,24822,24813,94,734,688,763,875,165,111,626,875
2013-04-15 16:25:09.402000,549,-125,492,0,0,0,9690,4927,-1254,24826,24843,24817,97,752,709,753,875,165,110,625,875
2013-04-15 16:25:25.956000,570,-186,637,0,0,0,9596,6378,-1869,24968,24971,24952,133,1048,1006,1052,868,163,110,625,868
2013-04-15 16:25:42.600000,616,-250,771,0,0,0,9493,7565,-2552,24974,24965,24944,121,1073,1026,1072,871,161,110,625,871
2013-04-15 16:25:59.474000,676,-259,779,0,0,0,9487,7791,-2593,24945,24986,24970,112,1149,1096,1028,871,161,110,625,871
2013-04-15 16:26:16.398000,725,-219,700,0,0,0,9544,7008,-2190,24905,24913,24896,107,931,885,932,883,166,110,626,883
2013-04-15 16:26:33.123000,677,-119,466,0,0,0,9689,4669,-1192,24806,24829,24793,88,734,696,737,886,167,109,625,886
2013-04-15 16:26:49.947000,593,-119,523,0,0,0,9666,4724,-1195,24829,24820,24814,85,745,702,743,882,165,109,626,882
2013-04-15 16:27:10.476000,561,-121,485,0,0,0,9701,4858,-1215,24859,24861,24859,79,803,763,804,880,165,111,626,880
2013-04-15 16:27:33.309000,578,-187,588,0,0,0,9633,6350,-1872,24955,24885,24877,91,879,836,1020,879,165,110,626,879
2013-04-15 16:27:50.434000,630,-163,545,0,0,0,9649,5848,-1635,24830,24842,24812,97,774,736,776,879,162,111,626,879
2013-04-15 16:28:11.464000,584,-148,601,0,0,0,9619,5501,-1480,24858,24902,24887,94,893,845,784,878,165,110,627,878
2013-04-15 16:28:28.288000,546,-163,607,0,0,0,9611,5827,-1636,24861,24867,24853,95,814,770,813,872,166,111,627,872
2013-04-15 16:28:45.112000,541,-160,575,0,0,0,9632,5918,-1603,24846,24824,24798,92,702,661,776,873,163,110,626,873
2013-04-15 16:29:02.237000,549,-110,405,0,0,0,9737,4544,-946,24771,24788,24773,86,652,612,640,871,164,110,626,871
2013-04-15 16:29:18.721000,487,-74,340,0,0,0,9767,3402,-746,24661,24691,24656,79,491,456,491,867,169,110,625,867
2013-04-15 16:30:06.930000,349,-109,441,0,0,0,9705,4418,-1097,24631,24717,24682,71,530,496,449,853,171,110,626,853
2013-04-15 16:30:56.201000,406,-82,306,0,0,0,9790,3652,-825,24670,24704,24661,76,528,494,530,837,170,109,624,837
2013-04-15 16:31:57.990000,476,-227,716,0,0,0,9530,6632,-2276,24966,24906,24891,114,1019,971,1159,828,162,108,623,828
2013-04-15 16:32:15.315000,555,-175,655,0,0,0,9571,6102,-1759,24913,24910,24905,104,991,943,884,831,162,109,623,831
2013-04-15 16:32:47.160000,602,-146,538,0,0,0,9651,5387,-1461,24872,24743,24722,74,651,613,912,836,166,110,623,836
2013-04-15 16:33:03.985000,560,-148,543,0,0,0,9645,5438,-1486,24864,24855,24840,93,905,859,908,837,168,109,623,837
2013-04-15 16:33:26.116000,565,-143,538,0,0,0,9661,5384,-1438,24851,24871,24863,90,945,895,898,840,167,110,624,840
2013-04-15 16:33:43.041000,589,-207,674,0,0,0,9558,6749,-2075,24907,24901,24884,92,991,940,991,842,165,109,622,842
2013-04-15 16:34:24.801000,638,-194,701,0,0,0,9540,6529,-1944,24937,24942,24929,98,1048,997,1050,855,162,109,623,855
2013-04-15 16:36:16.862000,537,-98,363,0,0,0,9750,4166,-988,24681,24706,24697,79,575,534,576,857,170,109,624,857
2013-04-15 16:37:03.529000,512,-200,666,0,0,0,9576,6662,-2002,24864,24881,24855,97,858,899,859,853,166,108,625,853
2013-04-15 16:37:20.353000,593,-174,607,0,0,0,9613,6070,-1742,24999,24986,24979,143,1190,1139,1194,855,164,109,624,855
2013-04-15 16:37:37.177000,639,-150,634,0,0,0,9595,5552,-1862,24850,24860,24831,102,876,831,877,859,161,109,625,859
2013-04-15 16:37:54.002000,645,-221,700,0,0,0,9534,7006,-2217,24920,24923,24906,120,1036,990,1036,861,161,109,623,861
2013-04-15 16:38:10.826000,664,-161,578,0,0,0,9632,5789,-1612,24843,24840,24825,90,824,775,824,866,159,110,625,866
2013-04-15 16:38:27.650000,666,-182,616,0,0,0,9591,6160,-1823,24876,24889,24868,134,931,886,934,870,159,110,626,870
2013-04-15 16:38:44.474000,704,-288,617,0,0,0,9605,8328,-2882,24941,24932,24900,126,1148,1105,1152,876,156,108,626,876
2013-04-15 16:39:01.699000,736,-197,659,0,0,0,9580,6594,-1975,24903,24916,24906,130,1046,1002,1025,886,158,108,627,886
2013-04-15 16:39:19.024000,746,-243,748,0,0,0,9508,7863,-2436,24984,24955,24928,125,1161,1107,1224,890,162,110,627,890
2013-04-15 16:39:35.958000,764,-316,878,0,0,0,9406,8786,-3169,24976,24965,24961,124,1264,1130,1267,890,160,109,628,890
2013-04-15 16:39:53.073000,759,-202,669,0,0,0,9571,6695,-2026,24974,24959,24941,114,1264,1115,1172,902,160,109,628,902
2013-04-15 16:40:09.997000,744,-179,617,0,0,0,9603,6179,-1792,24915,24922,24909,81,988,941,990,905,161,109,628,905
2013-04-15 16:40:26.821000,708,-185,630,0,0,0,9593,6300,-1851,24906,24895,24886,112,1021,970,1021,907,161,110,628,907
2013-04-15 16:40:43.646000,663,-146,563,0,0,0,9646,5497,-1468,24795,24822,24802,94,801,757,803,909,164,110,630,909
2013-04-15 16:41:00.670000,653,-229,721,0,0,0,9528,7216,-2298,24936,24902,24882,98,1017,969,1089,907,162,109,629,907
2013-04-15 16:41:17.294000,668,-169,600,0,0,0,9622,6001,-1695,24890,24900,24885,83,997,756,998,909,164,109,630,909
2013-04-15 16:41:34.018000,684,-216,700,0,0,0,9553,7003,-2168,24809,24816,24794,107,785,744,784,914,161,109,630,914
2013-04-15 16:41:50.942000,683,-164,587,0,0,0,9629,5874,-1643,24837,24858,24831,90,874,832,878,914,164,109,629,914
2013-04-15 16:42:07.766000,650,-128,574,0,0,0,9640,5032,-1281,24749,24768,24756,86,682,643,685,914,165,108,630,914
2013-04-15 16:42:24.390000,630,-159,676,0,0,0,9563,5753,-1590,24959,24967,24941,100,1091,1038,1091,910,166,109,630,910
2013-04-15 16:42:41.114000,607,-178,618,0,0,0,9606,6185,-1786,24955,24944,24946,103,1031,983,1032,909,162,108,631,909
2013-04-15 16:42:57.838000,584,-217,700,0,0,0,9548,7006,-2179,24876,24879,24863,102,855,811,853,909,167,108,630,909
2013-04-15 16:43:22.274000,600,-201,621,0,0,0,9605,6647,-2015,24806,24856,24844,76,828,784,759,908,166,108,630,908
2013-04-15 16:43:43.504000,653,-239,756,0,0,0,9502,7472,-2399,24875,24981,24958,100,1110,1060,875,906,164,109,630,906
2013-04-15 16:44:00.228000,677,-169,594,0,0,0,9618,6010,-1697,24810,24819,24805,92,740,697,738,911,164,109,631,911
2013-04-15 16:44:16.672000,644,-56,285,0,0,0,9807,2854,-567,24727,24700,24671,72,522,486,591,912,165,109,631,912
2013-04-15 16:44:33.376000,576,-73,336,0,0,0,9768,2854,-737,24604,24637,24615,63,419,486,418,908,169,108,631,908
2013-04-15 16:44:49.920000,486,-69,327,0,0,0,9784,3177,-690,24628,24654,24625,65,448,417,447,902,169,108,631,902
2013-04-15 16:45:06.483000,403,-79,266,0,0,0,9807,3603,-795,24646,24683,24665,79,480,447,480,895,173,109,631,895
2013-04-15 16:45:23.448000,364,-119,480,0,0,0,9705,4809,-1193,24669,24698,24825,93,781,740,525,885,172,108,631,885
2013-04-15 16:45:40.372000,430,-237,735,0,0,0,9515,7352,-2376,24958,24952,24939,106,1046,997,1043,882,169,108,630,882
2013-04-15 16:45:57.096000,524,-97,417,0,0,0,9736,4179,-979,24862,24860,24848,80,835,789,834,885,165,108,629,885
2013-04-15 16:46:13.710000,604,-118,558,0,0,0,9653,4713,-1183,24736,24756,24746,77,618,581,618,886,167,109,630,886
2013-04-15 16:46:30.444000,589,-73,334,0,0,0,9767,3346,-733,24675,24695,24675,86,509,475,509,885,170,108,629,885
2013-04-15 16:46:47.268000,487,-76,351,0,0,0,9773,3513,-760,24690,24709,24702,83,554,521,554,879,173,108,629,879
2013-04-15 16:47:04.293000,479,-210,683,0,0,0,9555,6832,-2108,24923,24910,24895,129,1030,978,1029,876,171,108,629,876
2013-04-15 16:47:21.317000,531,-181,708,0,0,0,9540,6212,-1810,24870,24865,24860,94,937,978,937,877,167,109,630,877
2013-04-15 16:47:37.881000,624,-182,703,0,0,0,9548,6253,-1828,24838,24854,24822,91,852,807,852,882,166,109,628,882
2013-04-15 16:47:54.866000,674,-99,423,0,0,0,9735,4239,-995,24826,24670,24654,70,530,495,823,886,164,109,628,886
2013-04-15 16:48:11.690000,616,-250,762,0,0,0,9499,7620,-2505,24962,24971,24933,117,1167,1118,1173,884,168,108,628,884
2013-04-15 16:48:28.314000,592,-74,345,0,0,0,9775,3450,-743,24624,24662,24639,79,503,469,508,886,167,108,628,886
2013-04-15 16:48:45.138000,514,-123,400,0,0,0,9757,4901,-1235,24651,24690,24666,86,540,503,540,882,171,108,628,882
2013-04-15 16:49:01.862000,472,-107,442,0,0,0,9717,4420,-1074,24781,24649,24634,93,490,454,755,882,167,108,628,882
2013-04-15 16:49:18.686000,404,-42,219,0,0,0,9816,2196,-427,24667,24704,24680,81,561,524,559,874,170,108,629,874
2013-04-15 16:49:35.500000,410,-247,758,0,0,0,9507,7583,-2472,24854,24850,24838,123,869,823,866,869,170,108,628,869
2013-04-15 16:49:52.334000,500,-138,709,0,0,0,9541,5269,-1382,24909,24920,24895,101,956,908,954,869,164,108,629,869
2013-04-15 16:50:08.788000,541,-182,590,0,0,0,9625,6257,-1826,24922,24913,24909,100,1002,951,1002,871,164,108,627,871
2013-04-15 16:50:25.582000,580,-163,577,0,0,0,9625,5777,-1630,24723,24750,24724,93,598,563,600,873,170,109,628,873
2013-04-15 16:50:42.406000,521,-115,462,0,0,0,9702,4620,-1151,24627,24658,24640,85,491,455,490,871,167,108,628,871
2013-04-15 16:50:59.231000,476,-100,435,0,0,0,9720,4319,-1008,24681,24704,24679,77,562,527,561,867,169,109,627,867
2013-04-15 16:51:42.893000,448,-102,435,0,0,0,9732,4352,-1277,24722,24750,24726,85,613,608,602,860,168,108,627,860
2013-04-15 16:51:59.618000,429,-117,511,0,0,0,9678,4700,-1179,24813,24823,24808,77,745,704,746,855,172,107,626,855
2013-04-15 16:52:16.542000,449,-70,333,0,0,0,9783,3333,-704,24720,24671,24637,75,487,704,591,852,172,107,627,852
2013-04-15 16:52:33.366000,433,-95,413,0,0,0,9744,4130,-952,24721,24742,24734,78,621,582,620,851,175,107,627,851
2013-04-15 16:52:50.090000,455,-249,765,0,0,0,9505,7652,-2499,24945,24937,24923,114,1035,986,1034,847,174,107,627,847
2013-04-15 16:53:07.014000,533,-265,812,0,0,0,9447,7966,-2656,24993,24977,24974,135,1236,1175,1238,850,166,108,627,850
2013-04-15 16:53:24.039000,614,-182,662,0,0,0,9577,6272,-1823,24944,24955,24928,109,1031,1175,1004,860,161,109,627,860
2013-04-15 16:53:40.863000,694,-259,787,0,0,0,9496,7875,-2599,24944,24943,24921,127,982,939,1011,867,161,108,627,867
2013-04-15 16:53:57.587000,752,-265,795,0,0,0,9484,7951,-2656,24936,24935,24913,82,981,935,982,872,163,108,627,872
2013-04-15 16:54:14.411000,701,-78,350,0,0,0,9757,3503,-786,24622,24646,24628,66,453,419,451,882,163,108,627,882
2013-04-15 16:54:31.135000,678,-271,778,0,0,0,9492,8001,-2713,24878,24883,24862,127,853,811,854,881,164,108,628,881
2013-04-15 16:54:47.960000,657,-121,488,0,0,0,9706,4884,-1212,24916,24783,24758,91,660,618,953,887,163,108,628,887
2013-04-15 16:55:11.894000,654,-221,715,0,0,0,9553,7153,-2219,25055,24917,24901,109,892,845,1247,890,164,108,629,890
2013-04-15 16:55:56.358000,608,-97,486,0,0,0,9711,4244,-972,24791,24794,24792,91,642,602,639,894,160,107,629,894
2013-04-15 16:56:13.182000,550,-129,479,0,0,0,9714,5131,-1168,24801,24822,24804,85,669,630,779,890,164,107,629,890
2013-04-15 16:56:29.906000,546,-292,843,0,0,0,9448,8437,-2924,25021,25009,24987,124,1143,1106,1144,887,161,108,630,887
2013-04-15 16:56:46.830000,618,-219,709,0,0,0,9552,7090,-2195,24978,24974,24957,140,983,939,985,892,161,108,630,892
2013-04-15 16:57:28.320000,699,-204,682,0,0,0,9581,6825,-2040,24956,24963,24929,105,980,936,981,900,155,107,630,900
2013-04-15 16:57:45.214000,631,-145,495,0,0,0,9712,5512,-1458,24867,24867,24850,104,789,748,791,901,155,106,631,901
2013-04-15 16:58:02.139000,600,-153,549,0,0,0,9665,5728,-1459,24895,24845,24821,93,763,723,864,901,156,107,630,901
2013-04-15 16:58:18.863000,560,-185,633,0,0,0,9602,6337,-1851,24887,24889,24862,118,871,826,871,898,156,107,630,898
2013-04-15 16:58:35.377000,620,-233,733,0,0,0,9530,7332,-2334,24914,24914,24894,114,931,887,934,902,158,107,631,902
2013-04-15 16:58:52.211000,668,-235,705,0,0,0,9561,7395,-2355,24970,24961,24940,133,1040,994,1042,906,158,106,631,906
2013-04-15 16:59:09.135000,723,-244,757,0,0,0,9517,7578,-2442,24893,24914,24937,105,930,997,936,908,164,107,631,908
2013-04-15 16:59:26.059000,719,-200,675,0,0,0,9585,6750,-2005,24896,24888,24866,105,891,847,891,915,163,108,632,915
2013-04-15 16:59:43.084000,676,-209,687,0,0,0,9565,6878,-2099,24871,24873,24845,120,856,847,856,918,161,108,632,918
2013-04-15 17:00:00.008000,675,-242,739,0,0,0,9517,7580,-2429,24954,24966,24929,123,1074,1027,1080,917,158,107,631,917
2013-04-15 17:00:23.542000,703,-188,784,0,0,0,9496,6424,-1889,24894,24894,24861,114,960,917,961,923,160,107,632,923
2013-04-15 17:01:04.831000,747,-289,826,0,0,0,9438,8263,-2896,24885,24875,24859,96,952,899,1060,935,163,107,633,935
2013-04-15 17:01:21.305000,750,-268,855,0,0,0,9432,8023,-2682,24950,24940,24924,128,1170,1119,1172,939,161,107,632,939
2013-04-15 17:01:37.949000,764,-242,754,0,0,0,9519,7545,-2428,24924,24858,24844,121,944,899,1049,946,159,107,634,946
2013-04-15 17:01:54.773000,725,-201,671,0,0,0,9576,6715,-2017,24843,24824,24821,115,865,823,863,947,156,108,635,947
2013-04-15 17:02:11.597000,703,-149,555,0,0,0,9657,5557,-1494,24802,24786,24768,129,799,760,794,948,155,106,634,948
2013-04-15 17:02:28.422000,689,-207,684,0,0,0,9571,6843,-2071,24879,24866,24839,101,985,945,794,950,157,106,635,950
2013-04-15 17:02:45.246000,699,-281,637,0,0,0,9598,8256,-2814,24872,24845,24835,129,963,918,959,951,157,107,635,951
2013-04-15 17:03:28.208000,733,-267,795,0,0,0,9477,7955,-2676,24828,24874,24878,117,1079,1029,887,959,158,107,636,959
2013-04-15 17:03:51.942000,719,-248,765,0,0,0,9514,7656,-2482,24939,24838,24839,107,979,933,1190,960,163,108,636,960
2013-04-15 17:04:08.866000,700,-144,549,0,0,0,9668,5490,-1447,24885,24788,24779,107,866,821,1040,965,161,107,636,965
2013-04-15 17:04:25.590000,695,-203,671,0,0,0,9568,6710,-2037,24849,24838,24822,111,1013,965,1012,965,162,108,638,965
